date,score,text,thumbsUpCount
2025-09-09 07:53:14,5,excelente,0
2025-09-09 07:48:19,4,en la mayoría de los casos no he tenido problemas,0
2025-09-09 07:07:51,1,muy complicado afiliarse y mi cedula es personal tube qie tomar foto y es peligros,0
2025-09-09 05:40:03,5,me encanta,0
2025-09-09 05:28:55,1,"es la peor aplicación para pedir comida, casi casi te pide tu acta de nacimiento para poder acceder y poder pedir comida",0
2025-09-09 04:42:47,1,"pedidos incompletos, soporte técnico no soluciona nada, demasiados problemas era fiel con esta aplicación pero ya en mi último pedido perdí 30 dólares por culpa de su incompetencia.",0
2025-09-09 04:22:57,1,es una basura y traen los pedidos como ellos quieren ya nos ha pasado todas las veces q hemos pedido encima hoy mismo pedimos un MacDonalds q nos salió 24€ y nos traen dos hamburguesas de 1€ más tres de papas y tres helados no sirven,0
2025-09-09 03:51:09,3,"no hay mucho restaurantes , en lo demas , bien",0
2025-09-09 03:21:02,5,excelente,0
2025-09-09 03:08:34,1,"no vuelvo a hacer pedidos con uber,ya q tardan más de una hora en traer los pedidos,cuando te dicen q en 35/40 minutos y cuando llega esta todo súper frío",0
2025-09-09 02:37:56,1,Hice un reclamo para que devolvieran casi 7 dolares de un viaje que cancelé. Osea no realicé el viaje y aún así me cobran? Hice el reporte y me dijeron que lo de volverían y aquí sigo esperando.,0
2025-09-09 02:16:45,1,Se cancelan pedidos sin explicación alguna. En el último de ellos 3 repartidores cancelaron el pedido estando esperando en tienda a recoger. Al final tuve que ir en persona después de que cancelaran completamente el pedido desde Uber Eats y las personas del local me dicen que rechazaron recoger el pedido por ser impacientes. Solo tenían que esperar una cola de aproximadamente 5 minutos. En general muy mala experiencia.,6
2025-09-09 02:14:48,1,reponen muchas trabas para cancelar y te cobran tarifas caras para cancelar,0
2025-09-09 02:09:34,5,Muy rápido!,0
2025-09-09 01:27:22,1,"pésimo, pagué el Uber one y menuda estafa, la mayoría de las veces mi pedido llega tarde o se la pasan cambiando de repartidor todo el rato. en ocaciones mis pedidos nunca llegan y no se me devuelve el dinero. no recomiendo la app, al final la desinstalo.",0
2025-09-09 00:56:51,4,muy bien,0
2025-09-09 00:52:52,5,"si bastante útil ,amigable viene todo dentro de su integridad",0
2025-09-09 00:35:48,5,excelente página no como pedidos ya que me la clonaron un 10 👌🏽,0
2025-09-09 00:32:33,5,Realmente se me hace muy sencilla de usar y me ah sacado de apuros cuando no tengo tiempo para preparar algo o ir yo a hacer las compras muy buena aplicación.,1
2025-09-09 00:02:22,4,bien,0
2025-09-08 23:37:11,5,excelente,0
2025-09-08 22:02:49,1,"Un repartidor indicó que mi pedido fue entregado el cual nunca me entregaron, el pedido tenía un codigo de confirmación para la entrega y aún así le puso que lo entregó sin dicho código pedí ayuda a través de la app y no me resolvieron el inconveniente.",0
2025-09-08 21:36:45,4,La app laggea un poco,0
2025-09-08 20:36:34,1,no me devolvieron el dinero de la hamburguesería trucha de Big Mike's en Lloret,0
2025-09-08 20:36:19,1,"Últimamente lugares donde pedía y no había cargos extras ya te cobran cuotas. Comparando con otro usuario, mismo lugar y sin suscripción acabas pagando casi lo mismo. No tiene caso pagar suscripción.",0
2025-09-08 14:29:47,1,el servicio al cliente es lo peor,0
2025-09-08 12:19:42,5,buena,0
2025-09-08 11:17:29,1,"Uber es una estafa, mandan los pedidos de despensa incompletos y no se hacen responsables, no me mandaron una botella de licor valorada en 200 DOLARES y no quieren devolverme el dinero, TENGAN DEMASIADO CUIDADO",6
2025-09-08 11:14:57,1,"No compren el premium, Cuando quieres reportar problemas con el repartidor o la comida hacen muy difícil hacer el reporte, es como si no quisieran que reportaras irregularidades, cada que pido algo sin excepción hay un accidente, o ""no logran comunicarse"" o ""Se tiró el pedido"" y el socio de la app se lo lleva para comérselo él. El soporte a clientes es pésimo, no vale la pena pagar el plus",3
2025-09-08 10:08:57,5,Con uber one ahorro un montón,0
2025-09-08 09:53:02,1,lo acabo de instalar y mi pedido lo estoy esperando desde ase 3 horas 🤣,0
2025-09-08 09:39:44,1,"Pésimo, pero necesario.",0
2025-09-08 09:04:09,1,"si pudiera darle 0 sería con todo gusto, mi único pedido y el repartidor a MENOS de la mitad del camino SE NEGÓ a terminar la entrega, dejándome SIN el pedido para mi familia, SIN SOLUCIÓN y CON UN SISTEMA INEFICIENTE DE SOPORTE. AHORA A QUIEN LE ALEGO SI SU SOPORTE NO RESPONDE??",0
2025-09-08 09:02:39,1,"Toda la vida hay algún maldito detalle a la hora de entregar pedidos. Incompletos, en mal estado, tardado, precios excesivamente elevados. Es simplemente una porquería",0
2025-09-08 08:55:34,1,"nunca aceptó el código de el último paso, flojera!!",0
2025-09-08 08:51:02,5,muy facil de entender,0
2025-09-08 08:43:07,5,excelente,0
2025-09-08 08:19:43,2,tiene que mejorar se atora bastante,0
2025-09-08 08:10:56,1,"Pésimo servicio de atención al cliente. No entregan los pedidos, hay que esperar más de una hora para que cancelen el pedido sin recargo alguno. Y te tratan como si te hicieran un favor.",0
2025-09-08 08:09:06,1,"me vendieron un pollo crudo, lo reclamé y no me dieron una solución, así que cuenta eliminada, otros servicios tienen mejor trato",0
2025-09-08 08:04:12,5,es una exelente servicio,0
2025-09-08 08:02:41,5,excelente!,0
2025-09-08 08:00:04,3,pide un extra por el servicio cuando todavía no se realiza,0
2025-09-08 07:35:09,1,"la ultima vez que hice un pedido mando al repartidor por un lugar el cual no era, siendo que coloque la misma dirección de siempre, al final si recibí mi pedido pero frio y de mi pedido faltaba cosas, no la recomiendo",0
2025-09-08 07:28:11,5,"sencillo, rápido y muy buen servicio 👍",0
2025-09-08 07:12:55,1,"mala aplicación para solucionar un problema, te tardan horas en cancelar pedido y soporte ni se diga, nunca contesta",0
2025-09-08 06:58:16,1,ya dejo de funcionar en Montería colombia.,0
2025-09-08 06:37:51,1,"Al principio era buena. Actualmente se demoran mucho las entregas tiene demasiado sobrecosto, vale más la pena las entregas por otras apps y sobretodo ir a los distintos restaurantes.",0
2025-09-08 06:27:29,1,"Pesimo en la actualidad, decayo bastante la APP, estuve suscrito a premium como por 2 años aprox, pero poco a poco el servicio decayo, te cobran mas por un envio gratis, las promociones premium casi nulas en comparacion a antes, los locales han subido sumamente el precio de sus productos solo para delivery, pero lo que fue el colmo es que ya en varias ocasiones mis pedidos o han llegado incompletos o no han llegado y el proceso es todo bots y no responden por los productos no entregados.",2
2025-09-08 06:25:59,5,super práctico,0
2025-09-08 06:21:00,1,pésimo soporte al cliente que te pongan a hablar con un bot que no entiende la mitad de las cosas que se le dice es un avergüenza para estás compañías cambien a pedidos ya que es mejor aplicación,0
2025-09-08 06:20:30,1,"aplicación mediocre, solo porque no se pueden poner 0 estrellas pero la aplicación es mala",0
2025-09-08 06:20:21,5,excelente recomendada al 100%,0
2025-09-08 06:10:20,1,Los avisos de membresia Uber one estan hecha para confundir al consumidor y pedir la devolucion es imposible. Debe poner botones de confirmacion en los prompt de afiliacion.,0
2025-09-08 06:05:47,1,"Super mal hecho los cobros en linea, pago con uber creditos, no encuentran un producto y lo cambio y despues me cobran todo con el Paypal, arreglen eso.",0
2025-09-08 06:02:42,1,Peor aplicación un robo decía un valor del pedido más el del envío y aparte sumaron 2 tarifas más cancelé el pedido y me dejaron esa deuda de cancelación. Desistalado publicidad engañosa,0
2025-09-08 05:54:54,5,excelente app,0
2025-09-08 05:51:54,3,no me parece bien que afuerza te meten propina al pagar con tarjeta,0
2025-09-08 05:47:26,1,no vuelvo a pedir,0
2025-09-08 05:41:56,1,"Te dicen un precio en ""promoción"" y luego la misma aplicación te sube el precio aun más del precio normal aunque uno tenga la ""membresía"" Pedí algo que el envio salía gratis y termine pagando aun más por ""cuota de servicio""",13
2025-09-08 05:37:17,5,bien,0
2025-09-08 05:33:56,1,"Es la app más inútil e infuncional que pueda existir. Hay que ser mago para entenderla. Muy poco amigable con el usuario. Cambiar los medios de pago es la mayor Odisea del mundo porque casi nunca funcionan, así las tarjetas tengan millones.",0
2025-09-08 05:32:12,1,"cada vez de mal en peor, te hacen cargos de cosas nunca llegaron... pésimo",0
2025-09-08 05:00:17,5,excelente,0
2025-09-08 04:56:14,5,Muy bien,0
2025-09-08 03:59:40,2,No sé si vaya a continuar pagando uber one. los beneficios han sido reducidos y los costos se han elevado mucho. Ya no es mi aplicación favorita,0
2025-09-08 03:20:18,5,excelente,0
2025-09-08 02:09:42,1,Inútil. No se pueden canjear los códigos de ofertas nunca.,0
2025-09-08 01:54:53,5,muy bueno,0
2025-09-08 01:52:35,5,"muy buena app, la mejor!",0
2025-09-08 01:41:44,1,"le doy una estrella porque no se puede poner menos, me ha llegado un pedido de carrefour cobrandome importes superiores a lo que realmente me ha llegado y al intentar reportar en Uber eat la app no me permite subir imagen por tanto no puedo reportar y no hay manera de contactar con un operador. Nada recomendado he pagado más dinero de lo que corresponde no vuelvo a utilizar ninguno servicio suyo",0
2025-09-08 01:32:08,1,pésima aplicación. No me acepta tarjetas y de la nada me hace cobros que no corresponden,0
2025-09-08 01:18:15,1,servicio que ha decaido ultimamente . No llegan los pedidos correctamente y las reclamaciones no sirven,0
2025-09-08 01:16:41,5,lo mejor,0
2025-09-08 01:00:37,1,No tiene soporte en caso de problemas con la atención de los delivery es fatal que te ayuden.,0
2025-09-08 00:29:05,5,excelente,0
2025-09-08 00:25:22,3,"Pésimo que a pesar de que se tardan lo que quieren en ocasiones sin hacerse responsables quieran cobrar servicio, y otros cargos.....",0
2025-09-08 00:06:58,1,me estan cobrando doble mi último pedido de $438.33 ya envié la aclaración con comprobante del banco y tengo meses sin poder usar la App sin antes pagar lo que ya no les debo pésima app tengan dudado roban,0
2025-09-07 22:30:50,2,aver si llega rapido,0
2025-09-07 21:41:07,1,"Ladr0nes Al momento de cancelar un pedido, deberían informar al cliente que si cancela el pedido, perderá todo el dinero. Si yo sé antes que perderé todo , en ese caso no cancelaría el pedido, Ladrones!!!!",0
2025-09-07 21:28:37,5,Muy buena,0
2025-09-07 21:05:40,1,"le pongo una estrella porque no me deja poner menos, hemos realizado un pedido de 145€ en McDonald's para una comida familiar, nos ponía que llegaba todo a la vez y cuando llega el primer repartidor nos indica que faltan 3 repartidores más, 20 minutos después ha llegado el segundo y nos han cerrado el pedido sin llegar todo completo. No nos dan ninguna forma de solucionarlo, no hay ningún teléfono de contacto para solucionar estos problemas hemos tenido que ir al restaurante para lo faltante.",2
2025-09-07 20:31:41,1,"Una estafa. Hice un pedido, el repartidor puso una foto de una zona cercana a mi portal, puso que había entregado el pedido e indicó que no le contesté cuando nunca me llamó. Al llamar al enlace de su teléfono se rió, e indicó que ya no trabajaba ahí. El servicio de atención al cliente es farragoso, y el chat por el que pude hablar sólo coge una frase, así que si vais a reclamar escribe un testamento y mándalo o no podrás explicarte. Nunca volveré a pedir por esta app y haré para nadie pida",0
2025-09-07 19:24:16,4,Me va muy bien y suele ser rápido.,0
2025-09-07 19:16:38,1,"Que tratandose de una aplicacion para comida a domicilio, llegue fria porque hacen paradas en el camino es razón suficiente para dejar de usarla. No se deberían hacer paradas.",0
2025-09-07 18:29:29,1,experiencia horrible,0
2025-09-07 18:20:41,5,genial,0
2025-09-07 17:13:06,5,Excel aplicacion y servicio,0
2025-09-07 14:10:03,5,excelente aplicación,0
2025-09-07 10:57:35,5,Genial,0
2025-09-07 10:48:10,1,tarda demasiado el pedido sólo va cambiando la hora de entrega y no te deja cancelar porque te lo cobran cuando sólo te va posponiendo la hora de entrega,0
2025-09-07 10:35:30,5,biem,0
2025-09-07 10:34:18,5,bien rápido,0
2025-09-07 10:20:25,5,Me da gusto que estén bien y que Dios te bendiga siempre y que te vaya muy bien en tu vida que tengas un excelente día mi vida,0
2025-09-07 09:45:02,1,No funciona,0
2025-09-07 09:04:39,1,No reembolsan si te mandan otra cosa,0
2025-09-07 09:02:34,1,pesima,0
2025-09-07 09:01:45,5,súper buena y practica me demore media hora en pedir;),0
2025-09-07 07:45:49,5,Hasta ahora todo bien 👍🏻,0
2025-09-07 07:35:57,5,Muh weno,0
2025-09-07 07:26:33,5,excelente,0
2025-09-07 06:51:26,5,La mejor app de comida,0
2025-09-07 06:34:28,3,"muchos trámites con lo de la INE , si quiero comer no votar no mamen 🤦",0
2025-09-07 06:32:31,5,"excelente servicio muy puntual y accesible,una muy buena opción para quienes queremos disfrutar de ricos platillos a domicilio",0
2025-09-07 06:19:37,2,no me acepta mi tdc y mi tarjeta de comida,0
2025-09-07 06:17:29,1,hize un pedido pero la dirección estaba mal quise cambiarla y no me dejo y al. canselar me cobró 150 de un pedido de 190 no vuelvo a pedir mal servicio,0
2025-09-07 06:08:22,5,es genial,0
2025-09-07 05:44:32,1,pedí algo de 9mil peso y me cobraron 13mil pesos no te da ni el precio final,0
2025-09-07 05:38:51,1,"súper mal, hacen varios cobros y no más retienen los pagos, no dan respuesta alguna, nunca me falló pero ya van 2 veces que pido algo de promocion me cobran y después retienen ese pago y hacen el cobro normal si promoción, entonces para que ponen promociones si ni si quiera las van a respetar y mucho menos andar haciendo cobros cada vez que quiere, no la recomiendo.",0
2025-09-07 05:29:14,1,"Repartidor no da con la dirección y me envía una foto en la que veo la bolsa del pedido en el portal de al lado. al salir ya no está , alguien se la llevaría. No entiendo porque no me llama NI UNA sola vez y por qué deja la bolsa en la calle. Me parece muy poco profesional.",0
2025-09-07 05:03:31,1,"Van varias veces que hago compras en Costco y Chedraui y me cancelan los pedidos, no hay opción de pago en efectivo te forzan a pagar con tarjeta y cuando te cancelan el pedido suceden dos cosas, te retienen el dinero por 10 días hábiles y aparte si hubo un cupón o descuento ya no lo puedes canjear, yo nunca recomendaría que se suscriben a Uber one, paguen todo con efectivo porque así no sales perdiendo como cliente.",0
2025-09-07 04:54:59,1,El soporte al cliente es nefasto,0
2025-09-07 04:52:28,5,bien,0
2025-09-07 04:34:06,5,"çasi siempre entregan a tiempo, solo un par de veces se han ŕettasado en la entega",0
2025-09-07 04:28:05,1,"Contraté la anualidad y es una estafa!!! Cero recomendado!!! Es una advertencia para los que ven este comentario, NO LO CONTRATEN !!!!",0
2025-09-07 04:16:29,1,"recibo con frecuencia pedidos incompletos y solo hacen ajustes mínimos con lo que no pagas lo que hizo falta. y no te dan seguimiento. las opiciones para ayuda son mínimas y están condicionadas a sus parámetros no a brindar ayuda verdadera al cliente. Si pagas la entrega prioritaria igual llega el pedido mucho más tarde de lo programado, incluso con el estimado más alto. Es una pésima aplicación",3
2025-09-07 03:52:08,4,está muy bien,0
2025-09-07 03:49:51,5,"Me gusta que puede repetir pedidos fácilmente de tus pedidos pasados si te gustaron, cosa que no puedes hacer directamente en otras plataformas.",1
2025-09-07 03:29:31,5,MUY BUENO,0
2025-09-07 03:28:37,5,excelente,0
2025-09-07 02:53:28,5,Excelente!,0
2025-09-07 02:48:50,1,horrible la falta de comunicación,0
2025-09-07 02:43:07,5,muy bueno,0
2025-09-07 02:42:57,3,te dan cupones y luego no te deja canjearlo aunque esté válido aún.,0
2025-09-07 02:41:40,1,"me rebajaron 475 colones de más, no se por que",0
2025-09-07 02:35:05,1,"Antes genial, suelo hacer la compra a través de Uber eats cuando tengo poco tiempo y cada vez más tardan horas en llegar de un supermercado que está al lado de casa, en la aplicación aparece cada vez más tarde la hora de entrega. Hoy finalmente han cancelado el pedido, ya que habiendo pedido con más de una hora de antelación al cierre de la tienda, esta ha cerrado y el repartidor ni ha aparecido. Espero que lo arreglen porque son un desastre.",13
2025-09-07 02:03:42,1,"Son muy insitentes en comprar la membresia one uber, insistentes en dar pago extra a la empresa provedora de servicios y hasta parece spam que obligatoriamente tienes que pagar para avanzar para terminar el pedido de comida",0
2025-09-07 01:57:53,1,muy malo y faltaron mi comida,0
2025-09-07 01:50:15,3,"Hola, la aplicación no permite agregar pluxee como medio de pago, antes funcionaba sin problema y de un día para otro dejo de operar hacer unos meses.",0
2025-09-07 01:49:33,1,"La peor aplicación para pedir comida. Definitivamente los restaurantes como Mc Donalds y Burger King, también son malísimas para poder, por lo menos entregar los pedidos completos. Y los repartidores se van con tus pedidos, los tratas de contactar y no te contestan. Además de también entregar los pedidos incompletos. Y nadie te resuelve nada en tiempo real.",16
2025-09-07 01:44:11,5,Buen servicio.,0
2025-09-07 01:41:51,1,"La peor app de cómida a domicilio que existe,de tres pedidos que he hecho,dos han llegado tarde y uno ni me ha llegado,una vergüenza.",0
2025-09-07 01:38:20,1,"no dan la opción de contactar con un personal de soporte, se lavan las manos cuando el establecimiento no contesta, etc, etc",0
2025-09-07 01:25:54,5,Nice,0
2025-09-07 01:20:26,5,"siempre buen servicio, algunas ofertas, rápido y repartidores amables a la hora de entrega.",1
2025-09-07 01:02:55,5,la rapidez de entrega,0
2025-09-07 00:30:36,5,buen servicio,0
2025-09-06 23:11:09,3,el costo de envio un poco caro,0
2025-09-06 19:19:57,1,"Hice un pedido y me llegó incompleto. A pesar de reclamar varias veces y tener el apoyo del repartidor y del dueño del local (me dijo que es problema de los datáfonos de Úber, que marcan mal el pedido), no me dan solución. La solución es que se quedan mi dinero... es decir, son LADRONES. Además, les cuesta mucho tiempo devolver el dinero de pedidos cancelados y no parece que tengan a alguien que hable español. La atención al cliente (sobre todo la comunicación) es ""complicada"". Pésimo servicio.",11
2025-09-06 18:35:13,1,"Empresa de estafadores!!!! En tenerife el servicio es pésimo el otro dia hice un pedido el repartidor dejo el pedido en otra dirección, sacó una foto como entregado, tras demostrar mediante fotos que el pedido no había sido entregado en la direccion correcta no obtengo ninguna respuesta por parte de la empresa, no es la primera vez que me ocurre ya en otra direccion me paso algo parecido, saco una foto como entregado salia los 15 seg el repartidor se estaba yendo y mi pedido no estaba.",0
2025-09-06 18:29:55,5,"puntualidad, profesionalidad y amabilidad",0
2025-09-06 16:40:43,1,"No se si recomendar la aplicación, estoy intentando canjear mis 2 códigos promocionales qué tengo en la app y me sale que no se puede. Entonces para que dan códigos si no se van a poder canjear, no hay ningún soporte al cual recurrir y solo te ponen preguntas y explicaciones más no te ponen solución para el problema",0
2025-09-06 15:38:40,5,buena,0
2025-09-06 11:00:12,1,"le hacen rebajos ilógicos para robar dinero, si no está pendiente y tiene logueada una tarjeta verifique lo que le digo , le hacen rebajos mensuales y a la vez anuales , en pedidos le hacen dobles rebajas en cuestión de minutos de diferencia y en el chat no le dan razón la van a dejar esperando de seis a 16 días para solucionar y no crea que el reintegro es tan fácil como se le rebajo .... ponen peros y trabas . hay muchas aplicaciones de delivery NO SIGAN CON UBEREATS SON UNOS Tramposos.pruebas",0
2025-09-06 10:56:21,1,"Pésima experiencia con soporte, está hecho para no devolver el dinero siendo que el problema es de ellos",0
2025-09-06 10:38:48,1,Las tiendas no disponibles de repente cuando siempre he usado la app,0
2025-09-06 10:15:56,1,"estoy decepcionada de uber eats, necesitaba ayuda con un repartidor que me estafó, llevo siendo usuaria uber one durante un año y medio entero. que decepción ya terminé mi suscripción y borrare la app",0
2025-09-06 10:08:34,5,muy bien,0
2025-09-06 09:53:45,5,me encanta,0
2025-09-06 09:47:51,1,"iba todo bien hasta ahora, no me enviaron un producto de casi 30mil pesos chilenos, pedí reembolso a mi cuenta bancaria y ellos me lo dieron en Uber cash, hablé con muchos agentes, puse un reclamo, nadie tiene solución, no hay, NO ME DEVOLVIERON MI PLATA, hicieron lo que ellos quisieron y ahora obligadamente tengo que comprar nuevamente, después de la mala experiencia que tuve. ESTAFADORES.",0
2025-09-06 09:46:28,5,Vale la pena pagar el Uber One,0
2025-09-06 09:43:48,1,Esta es una aplicación de ROBO Y ESTAFA😡. tuve que ir hasta el local para retirar mi pedido y el personal del MC Donals me enseñó un video donde retiraron mi pedido y nunca llego 🤬,0
2025-09-06 09:07:21,5,muy buena aplicación,0
2025-09-06 08:39:39,1,"pésima aplicación, los robos de sus repartidores te los cobran a ti, su servicio ""premium"" de soporte no ayuda en nada, estuve horas esperando a que me apoyaran y me cerraron el chat y cuando por fin me atendieron no me solucionaron nada, el robo de su repartidor me lo cobraron a mi, siendo que yo pagué por mi pedido, sino el mismo repartidor no me lo hubiera entregado. Tampoco checan que sus repartidores sean los están registrados, mi pedido según era mujer y llega un hombre, cero confiables.",0
2025-09-06 08:36:38,4,muy bien,0
2025-09-06 08:24:13,2,Una completa vergüenza que coloquen publicidad a los usuarios que pagamos el plan Uber one. Sinceramente me hace dudar y plantearme utilizar otras apps de delivery. también me tiene harto eso de estar validando la identidad cada vez que hago un pedido! es insólito y desgastante tener que estar haciendo todos los pasos que pide siendo que mi cuenta está verificada tanto en uber como uber eats. por ahora mantengo las 2 estrellas ya que adicional a eso el sobreprecio que se paga llega a ser ridicu,0
2025-09-06 08:19:17,5,bueno pero deben pagarles a los delibery lo que es x su trabajo,0
2025-09-06 08:09:16,2,no pude hacer pedidos en 1 semana. pésimo servicio de su equipo de soporte,1
2025-09-06 07:17:41,3,mucho laag,0
2025-09-06 06:45:41,1,"vale ma dr 3 esta app , ya van dos veces que me falla esta app , ya no la vuelvo instalar , resulta que el w e on del repartidor cancelo mi ped i do o no se que pedo que me aparece la leyenda ""Parece que no pagaste el monto total. 222,76 MXN vencerán en tu próximo viaje."" yo si pague , vale ve r g 4 prefiero gastar ya en gasolina",0
2025-09-06 06:27:12,1,"Todo iba bien, hasta que me cancelaron el segundo pedido y ahora resulta que yo debo dar datos para que ustedes confirmen quién soy y ni siquiera explican nada. Uno de los pedidos se lo llevó el conductor y el otro lo cancelo la tienda. decepción",0
2025-09-06 05:56:35,1,me quitaron 2 dólares sin que haga el pedido aún quisiera que me expliquen porque y me devuelvan el dinero,0
2025-09-06 05:53:18,1,"llega muy tarde la comida y no deja reportar, pedí mi comida y tardaron 1 hora y media, me sale más rápido y barato ir a comer al centro la neta pero por el simple hecho de que estoy ocupado y no puedo ir por mi comida recurro a esta aplicación, por favor pongan la facilidad de reportar a los repartidores y a las empresas de comida que tardan mucho en entregar",0
2025-09-06 04:44:56,1,muy confunsa,0
2025-09-06 04:43:36,1,EXIGE que subas foto de tu ID para poder hacer compras.,0
2025-09-06 04:26:51,5,muy fácil y rápido,0
2025-09-06 04:26:37,5,me encanta la app tienen de todo,0
2025-09-06 04:21:34,1,"La peor app y la peor atención. Cuando no hay repartidores te hacen esperar horas para cancelar el pedido sin ninguna explicación y dejándote sin comer. El equipo de soporte no ayuda en nada, te hacen esperar hasta que acabas siendo pesado y cancelan los pedidos, esa es toda la ayuda que te brinda la aplicación ante un problema.",4
2025-09-06 04:16:40,5,Bien,0
2025-09-06 03:49:00,1,El peor servicio nada recomendable la aplicación te roba cada que ve la oportunidad y nunca te dan solucion,0
2025-09-06 03:44:41,1,Esta gente como hase que como ala fuera quieren que uno les de dinero extra si no no no da acceso haser la orden se pasan deveras,0
2025-09-06 03:26:20,1,"Está app es una basura, por favor esto es para los restaurantes, volver a Glovo o a Just eat porque está es una basura, 45min para poder pagar... en fin...",0
2025-09-06 03:25:21,1,son unos estafadores,0
2025-09-06 03:02:47,1,"Malísimo servicio y desprotección total al comprador. En dos ocasiones no he recibido el pedido y no me lo han reembolsado, el repartidor simplemente hizo una foto del pedido en el portal y se lo llevó. Lamentable.",0
2025-09-06 02:58:28,5,"si bien los precios y las ofertas no son tan buenas, cumple con lo que uno necesita",0
2025-09-06 02:51:00,4,so good,0
2025-09-06 02:49:36,1,"tricks you into getting their ""Uber one"" membership (with free cancellation but still)",0
2025-09-06 01:02:08,1,Han utilizado mi tarjeta para hacer consumos no autorizados en la app.,0
2025-09-05 23:51:38,1,"No he visto una app más rata, no tienes ni como realizar un reclamo porque todo es con un bot",0
2025-09-05 23:20:29,5,bien,0
2025-09-05 22:09:23,1,"Se supone que la membresía es para que no te cobren envío y cuota de servicio, sorpresa! ya la están cobrando, el pedido mínimo para envío gratis no sería problema si llegara rápido el pedido, pero a veces ni eso, en Didi por lo menos si no llega a la hora te dan cupones En los ""descuentos"", inflan el precio y te sigue saliendo lo mismo, ejemplo: en el negocio me sale 120 un platillo y en la app 180 (con descuento) pago 50% más por nada, ni paguen membresía si no piden todos los días.",15
2025-09-05 20:38:05,1,aplicación marítima,0
2025-09-05 20:09:13,1,son unos ladrones..a parte de tener un mal sistema que cuando uno hace una compra el establecimiento no tiene el producto y te carga una retención de 7 días por la compra que nunca llego y después vuelve a carga por los productos que si estaba..es decir dos carga en mi cuenta por un sola compra y no se hacen responsable de la retención por eso 7 días en mi cuenta .solo te sale una máquina que no te da acceso a hablar con ellos..en fin una estafa,3
2025-09-05 19:02:02,5,bien,0
2025-09-05 18:54:33,1,No hace el descuento,0
2025-09-05 15:11:06,1,si atención al cliente es pesima,0
2025-09-05 14:02:40,1,He tenido muchos pedidos que me llegan incompletos y no me regresan mi dinero. Esto es una estafa.,0
2025-09-05 13:04:20,1,"Tercer pedido a este servicio. Los dos primeros sin problemas, 0 dificultad para encontrar una dirección que no tiene el menor misterio, salvo para esta repartidora. Planta una foto de la bolsa en la calle frente al portal y salta que se ha entregado. En la vida he visto nada semejante. Por supuesto, al bajar no estaba la bolsa. Le aprovecharía la cena gratis. Para reclamar la APP sabe lo que hace, nada intuitiva,te responden y no puedes escribir y, por supuesto, sin posibilidad de reembolso.",0
2025-09-05 12:07:44,1,"Me robaron $450 pesos,fue descontado desde mi tarjeta por un pedido que ni quisiera me llego 😡😡😒",0
2025-09-05 11:13:27,1,"malisima, cobros excesivos y espera de mas de una hora, tiene mas cuenta ir al establecimiento personalmente porque la comida siempre llega fria",0
2025-09-05 10:52:13,1,"Pésima aplicación. Son unos sinvergüenzas!! El repartidor se perdió y por más que le di las indicaciones para llegar a mi domicilio, se negó a hacerlo. Pese a ello, me cobraron igualmente el pedido, el cual, para colmo, figuraba como ""completado""",4
2025-09-05 10:27:34,1,"Pésimo servicio, traen productos del super que no coinciden, caducados, pizza totalmente quemada y no hacen caso en el soporte al cliente. solo saben cobrar.",0
2025-09-05 10:25:17,5,fácil y rápido,0
2025-09-05 08:53:20,1,pague con efectivo y me sale que no pague 300 pesos y ahora dice que tengo que pagar de nuevo los 300 para seguir ordenando 👎 mal nunca le había pasado,0
2025-09-05 08:32:35,5,"debería de tomar en cuenta un poco costos de sus envíos, pero de ahí en fuera los repartidores son la onda",0
2025-09-05 08:20:29,5,excelente servicio.. muy útil y vial.. muchas gracias,0
2025-09-05 08:12:14,1,"Aplicación de mrd realizó mi compra y me hacen el cobro pero me piden una identificación para continuar!!!! Y ahora quién me reembolsa mi dinero? Son una porquería, necesito mi dinero YA!!!!! Porque razón tengo que enviarles mis documentos para hacer una maldita compra de comida?",0
2025-09-05 08:07:47,5,bien,0
2025-09-05 07:59:40,5,siempre me es útil para esos momentos de apuro y comer pronto,0
2025-09-05 07:55:35,1,"tengo uber one y me están cobrando el costo de servicio al enviar productos, siendo que incluso en la aplicación aparece que son de 0 costo. una estafa tener uberone no te mejora en nada la experiencia",0
2025-09-05 07:45:27,5,super bueno,0
2025-09-05 07:24:03,1,me hicieron un cobro indebido de $44 dólares sin existir ninguna compra con ese valor me quiero comunicar con un asesor pero es imposible Voy a realizar la denuncia en todas las plataformas hasta que se me realice la devolución del dinero,0
2025-09-05 07:00:47,2,"me marcan un pedido como cancelado y no pagado, cuando si se me entrego y lo pague cash y me lo quieren cobrar de nuevo! voy ayuda y no se puede avanzar , por primera vez ni hay respuesta ni encuentrio un numero a donde marcsr",0
2025-09-05 06:46:36,1,la última vez que pedí en la página oficial de papa johns me mandaron mi pedido ah esta apk,0
2025-09-05 06:03:34,5,excelente servicio,0
2025-09-05 04:58:13,5,bueno y rápido,0
2025-09-05 04:56:59,1,mal,0
2025-09-05 04:51:47,5,muy rápido,0
2025-09-05 04:49:06,5,"sirve bien, te deja ir viendo donde va u pedido y la comida llega rapido",0
2025-09-05 04:05:40,1,"son unos informales, tardan muchísimo, comida llega fría y mojada. la tengo instalada y la voy a desinstalar",0
