date,score,text,thumbsUpCount
2025-12-05 10:13:36,5,He podido hacer algunos viajes y es una oportunidad para ganar dinero extra,0
2025-12-05 10:07:58,5,Es la mejor,0
2025-12-05 10:07:09,5,"es la que ofrece, mejor seguridad y más confiable",0
2025-12-05 10:03:06,5,excelente,0
2025-12-05 09:40:44,5,muy buena,0
2025-12-05 09:21:29,5,excelente 👌,0
2025-12-05 09:14:10,5,perfecto,0
2025-12-05 09:08:35,5,muy buena esta aplicación me gusta,0
2025-12-05 09:08:20,4,no me gusta que el GPS cuando estas a punto de llegar al punto de entrega te manda otro viaje marcando fuera del rango de visión para ver a donde va el otro viaje,0
2025-12-05 09:04:35,2,muy desactualizada y mala señal en muchos lugares.,0
2025-12-05 08:58:45,5,exelente,0
2025-12-05 08:51:22,5,buenas,0
2025-12-05 08:28:28,5,"bueno, me gusta, muy eficiente para manejar",0
2025-12-05 08:24:22,5,hola deberían de a reglar la forma de la calificación de los conductores y mejorar los precios de los viajes gracias,0
2025-12-05 08:19:38,5,excelente,0
2025-12-05 08:12:50,5,está bien,0
2025-12-05 07:44:45,4,gps desactualizado la app se tilda no es presiso con las hubicaciones,0
2025-12-05 07:37:04,1,la última actualización me robó un viaje al aeropuerto si no son diamante tengan cuidado soporte no responde rápido,0
2025-12-05 07:34:02,5,puede ser mejor,0
2025-12-05 07:32:48,1,"Es pésima, no es posible que en una app de movilidad no tenga actualizados los mapas, vueltas incorrectas, el tráfico no está en tiempo real, calles que no existen... en fin la verdad es malísima y le hacen actualizaciones y cambios de todo menos de lo más importante. Y por cierto las comisiones son altísimas.",15
2025-12-05 07:31:37,2,deberían poner el perfil de la persona que uno va a buscar. de la misma.manera que aparece para el pasajero .,0
2025-12-05 07:31:08,1,"muy mala gestión con el mapa, no da inicio",0
2025-12-05 07:29:35,1,te descuentan mucho,0
2025-12-05 07:26:22,5,muy bien exelente,0
2025-12-05 07:25:18,5,buena,0
2025-12-05 07:20:56,1,"esta horrible la app esta peor los pedidos en la madrugada mal pagados entre 30 a 58 pesos por más de 8 km hasta 21 km , ahí no conviene y aparte me tengo que desconectar y regresar al punto si no conviene, en la madrugada es más arriesgado y siguen mandado pedidos mal pagados a más de 8 km así nadie los agarra y otro punto negativo es que bajan nuestras tasa de aceptación rápido si uno rechaza pero para subirlas es súper lento debería de hacer como Didi cada semana se reinicia los porcentajes",52
2025-12-05 07:20:43,4,no permite ver al usuario que se aceptó para tener mejor seguridad,0
2025-12-05 07:20:21,1,"no hay palabras para describir el robo tan grande que está app, como es posible que acepte un servicio y después de finalizado no me aparece nada ni siquiera que el servicio existió, aparte también roban con los viajes a los conductores, no descarguen esa app una total estafa",1
2025-12-05 07:16:46,3,No hay sistema de teléfono y GPS falla mucho.,0
2025-12-05 07:09:35,1,"Tengo una semana tratando de establecer mi cuenta y me manda miles de errores, he intentado infinidad de ocasiones con soporte, pero no parece que sepan qué hacer.",0
2025-12-05 07:09:16,5,Excelente,0
2025-12-05 07:06:50,5,muy bien gracias,0
2025-12-05 07:03:03,1,"dejen de estafar a sus conductores!!!!!!!! te ponen un viaje de $2.000 y cuando llegas y vas a cobrar resulta que tiene ""promoción"" y solo te dan $700 cada vez que me pase esto voy a poner que el cliente no me pagó y te voy a sacar plata a vos Uber, yo no trabajo por migajas, vas a ver la que se te arma vos me estás estafando y ahora te voy a estafar yo a vooos",0
2025-12-05 07:00:19,5,Uber agradecido de la oportunidad de laborar para ustedes.,0
2025-12-05 06:44:31,5,eu recomendo e muito bom de mais.... 💫💫💫💫💫,0
2025-12-05 06:42:00,5,genial,0
2025-12-05 06:37:41,5,muy bien,0
2025-12-05 06:34:21,5,Todo ok,0
2025-12-05 06:31:07,5,muy bien,0
2025-12-05 06:20:34,5,excelente servicio,0
2025-12-05 06:12:20,1,abusivos,0
2025-12-05 06:11:12,1,"horrible, pero mas el simple echo de que no se haga nada por solucionar los puntos ya identificados.",0
2025-12-05 06:08:59,5,De mal en peor.!,0
2025-12-05 06:07:05,5,la mejor,0
2025-12-05 06:02:15,5,maravilloso trabajar con el código,0
2025-12-05 06:01:04,2,Es muy elevado sus impuestos,0
2025-12-05 05:48:14,4,"En calles de terraceria aunque esten dentro de la cd. debe aumentar la tarifa pues el auto se maltrata mas y el gobierno cobra ya impuestos por su uso, las propinas deben depositarse a la cta del socio conductor,no a la cta general",0
2025-12-05 05:38:11,1,aplicación en decadencia,0
2025-12-05 05:31:34,5,bien,0
2025-12-05 05:27:58,5,me parese genil,0
2025-12-05 05:23:26,5,es muy bueno el app,0
2025-12-05 05:21:49,4,práctica. con algunos errores de navegación..,0
2025-12-05 05:21:44,5,excelente,0
2025-12-05 05:17:19,5,buenas tardes tengo una excelente experiencia asiendo Uber me gusta,0
2025-12-05 05:11:01,5,muy buena,0
2025-12-05 05:08:01,1,esta app se esta mueriendo viajes regalodo,0
2025-12-05 04:59:32,1,"te mandan órdenes con un precio y cuando las terminas te salen con que el usuario la redujo después de la entrega, no deberías de darle esa opción a los usuarios ya que muchos son muy vivos! no digo que estés a favor de los conductores pero tampoco te inclines tanto a los usuarios porque a la final el cliente NO siempre tiene la razón, si no es por los conductores que hacen el trabajo no tendrías clientes",2
2025-12-05 04:47:14,1,"Trabaje con la app pero me decepciono al saber que mi esfuerzo no servía de nada, por llevar las ordenes a los clientes a tiempo y con el estrés del tráfico. Para que el cliente te quite la propina. Tengan cuidado con las ordenes anzuelo de los clientes, solo para que tomemos la orden y luego te quiten la propina. No vale la pena.",4
2025-12-05 04:38:05,5,estamos conociendo,0
2025-12-05 04:32:22,5,"la app está bien, me gusta repartir en Uber gracias dios 🙏🤍",0
2025-12-05 04:30:46,5,muy buena,0
2025-12-05 04:24:15,5,bueno,0
2025-12-05 04:20:58,5,A cómo está la situación es una muy buena aplicación trabajar con Uber!,0
2025-12-05 04:19:47,3,pagan poco y en la mayoría de los casos sus pedidos están para recoger a más de 3 kilómetros hasta a 7 kilómetros,0
2025-12-05 04:14:02,1,Las tarifas están muy bajas y no funciona bien el GPS,0
2025-12-05 04:01:19,5,good,0
2025-12-05 03:55:12,5,excelente,0
2025-12-05 03:52:16,1,tarifas regaladas,0
2025-12-05 03:46:12,3,la aplicación se está colgando entre viajes al momento que uno quiere hacer el enlace con la aplicación del GPS Con qué uno se guía para hacer el viaje A qué resetear la aplicación o sea salirse y volver a entrar cada vez que pasa eso es molestoso,21
2025-12-05 03:45:14,5,bueno,0
2025-12-05 03:32:00,5,excelente 👌,0
2025-12-05 03:27:26,5,muy rápida la atención no pude comunicarme por teléfono pero se pusieron en contacto conmigo por mensaje eso me agrado solo estoy en espera para que me dejen trabajar t,0
2025-12-05 03:26:05,5,Es mi trabajo,0
2025-12-05 03:20:25,5,"extraordinaria Appnpara generar ingresos adicionales solamente ay que tener respecto, integridad , Discreción y Responsabilidad",0
2025-12-05 03:16:10,5,deben mejorar los premios,0
2025-12-05 03:12:58,1,"no se puede trabajar la gente te califica de cualquier forma generando un verdadero prejuicio, de esta manera perjudica tu perfil y realmente hace que el trabajo se aún más difícil.. realmente es una aplicación que te genera ingresos, sin embargo la retroalimentación que tiene el desgaste y los gastos de los mantenimientos tanto del vehículo cómo a la persona en caso de ser o tener un problema, los damnificados siempre serán los asociados conductores básicamente te garantiza malestares",0
2025-12-05 03:12:12,1,creo que deben mejorar los precios para los socios conductores ya que solo tenemos el riesgo por todas partes. cómo en una agresión un robo etc..,0
2025-12-05 03:06:22,5,bien,0
2025-12-05 03:01:57,5,es excelente,0
2025-12-05 02:50:12,5,buenas málas recién saco de sirculacion el móvil. por que una señorita quiso cargar 6 cajas de porcelanatos en el baúl y Ivan 20km . rechace llevarlo,0
2025-12-05 02:49:34,1,pagan muy poco,0
2025-12-05 02:48:25,2,util pero derrepente el mapa de uber te manda por lugares que no se pueden pasar y alli uno pierde tiempo y es estresante hay veces que el punto cambia de posición o la misma gente lo pone mal y se alborota la mision también pasa que vas para adelante y la flechita sale como que vas para atrás la flechita del mapa,1
2025-12-05 02:48:15,5,Excelente,0
2025-12-05 02:45:09,5,buenas,0
2025-12-05 02:41:22,2,"Muy exigentes, no lo recomiendo.",0
2025-12-05 02:36:10,5,muy excelente la aplicación en realidad es un medio de transporte muy rápido confiable y seguro solo una pequeña reflexión amejoremos los precios porque eveses tarifas muy baja porque en veces hay un tráfico tremendo y los precios bien bajos recordemos que no es solo con bus el qué se gasta de ahí por lo demás excelente para mi es mi prioridad cada cliente que se le brinda el mejor servicio y excelente atención de antemano mil gracias por su preferencia Dios me los bendiga saludos feliz tarde,86
2025-12-05 02:35:49,5,muy buena la app pero las tarifas muy bajas,0
2025-12-05 02:34:20,5,exelente,0
2025-12-05 02:29:13,5,espectacular,0
2025-12-05 02:28:07,5,he escuchado que es una buena fuente de trabajo . y quiero trabajar para Uber,0
2025-12-05 02:24:26,1,"subgerencia deben hacer un minucioso barridos ya que hay muchos falsos Uber . mucha cuenta clonada ,y muchos irresponsables con la app UBER,don se quedan con la pertenencias de los usuarios y también se roban los servicios pagados en efectivo. muchas quejas de los usuarios y así perdemos la clientela",1
2025-12-05 01:52:05,5,"podrían usar Google map, ya que el map de uber es malísimo",0
2025-12-05 01:50:51,5,muy bueno,0
2025-12-05 01:48:20,5,muy buena y lo mejor te da seguridad,0
2025-12-05 01:41:30,5,buena,0
2025-12-05 01:23:49,5,Excelentl,0
2025-12-05 01:21:56,1,"muy ilógico la manera en la que proceden con las desactivaciones, protegen más a los usuarios sin pensar que el conductor también es afectado!",0
2025-12-05 01:15:44,5,"La App es muy especial,",0
2025-12-05 01:03:25,3,"estoy trabajando en corrientes capital donde hace 40 grados en la sombra, y sin aire acondicionado no se puede andar, los usuarios piden el aire, acá a las 10 de la noche hace 29 grados, los precios están re bajó, el combustible está 1.900 el litro.. MEJORES LOS PRECIO PARA BRINDAR UN MEJOR SERVICIO !!!",0
2025-12-05 01:02:07,1,me suspendieron la cuenta teniendo una taza de cancelación del %3,0
2025-12-05 01:00:10,1,Feo todo lento,0
2025-12-05 00:55:33,5,excelente,0
2025-12-05 00:49:37,5,ala fecha de este comentario el aplicativo es justa en conformidad con el tiempo trabajado e de destacar q entre más viajes hagas mas ganas,0
2025-12-05 00:47:30,1,muy paga las carreras,0
2025-12-05 00:45:08,1,$18 pesos los entregas de comida Guadalajara 😞,0
2025-12-05 00:36:23,4,"está excelente pero está teniendo un error que no muestra la ruta una vez recogida a la persona, o par a recoger un paquete, se ve el destino pero no la ruta",0
2025-12-05 00:35:14,5,"salida laboral , excelente",0
2025-12-05 00:24:26,4,buena,0
2025-12-05 00:24:09,2,no dan soporte ni respuesta,0
2025-12-04 23:45:18,5,muy buena,0
2025-12-04 22:19:50,5,"Muy Aceptable, Es Una Ayuda Más Para Los Nuevos Trabajadores K Necesitamos Echar hacia Adelante... Gracias 🙏😸👌",0
2025-12-04 22:13:35,5,"la mejor aplicación aveces su comisión un poco alta, pero es la mejor he probado indraver, Didi y como uber no al comparación",0
2025-12-04 22:05:47,1,"Todas las ganancias se las quedan ellos al usuario le cobran mas y al chofer le dan menos,si te cancelan en el transcurso del viaje nadamas te dan como 10$.",0
2025-12-04 21:34:18,2,la uso para trabajar pero necesitamos algo URGENTE!!! A veces son 3 o 4 km de recogidas y usuarios CANCELAN ya llegando al punto y Uber no reconoce ese tiempo y distancia recorridos. penalicen al usuario por eso por favor!!! lo mismo con la espera,1
2025-12-04 21:27:06,1,"te sacan las ganas de trabajar pidiendo foto a cada rato, no la recomiendo",0
2025-12-04 21:26:19,5,buena opción para trabajar en mis tiempos libres la recomiendo 😉 mejor zona para trabajar en el centro,0
2025-12-04 21:15:43,3,"en la mayoria de los casos se queda con más del 40 %,ye cobra a ti y para disfrazar lo que te quita extra lo pone como que lo que el cliente le pago a Uber es una mmd",0
2025-12-04 20:51:44,5,es muy buena la aplicasion,0
2025-12-04 20:44:26,1,"Que mal aplicativo para trabajar, su sistema de soporte, de lo peor, no solo no te dan ayuda sino que además te transfieren responsabilidades que a ellos les compete como aplicativo hacia el cliente, que es de ellos. Aparte los servicios que suenan la mayoría de las veces no son rentables pero si no los hacen, te cancelan la cuenta, no importa el tiempo que tengas con ellos, si hiciste bien tu trabajo, no consideran nada. Todo lo manejan con bots y nadie se pone en contacto contigo, patético.",14
2025-12-04 20:07:00,5,buenísimo,0
2025-12-04 19:54:39,4,aun les falta,0
2025-12-04 18:50:22,5,muy buen app,0
2025-12-04 18:32:20,5,muy buena app,0
2025-12-04 18:16:36,5,la mejor aplicación,0
2025-12-04 17:55:45,5,Excelente app,0
2025-12-04 17:34:17,5,"exelente servicio, muy conforme!",0
2025-12-04 15:21:56,1,puedo trabajar con mi moto llevando pasajeros?,0
2025-12-04 13:25:10,1,Me estrellaron miéntras cumplía un arrendamiento y la app me dejó completamente abandonado. La seguridad que dicen ofrecer es una completa mentira.,0
2025-12-04 13:02:39,1,me desactivaron mi cuenta que por que estaba duplicada y ya no me dejo hacer pedidos deberían enfocarse en el tiempo que utilizas la aplicación y la tasa de cancelación qué tiene el repartidor no nomas desactivar tu cuenta y ya lo peor que ni te avisan,0
2025-12-04 12:56:46,1,muy mala app malos pagos y las ordenes la recolectan y no informan 😡😡😡😡🤮🤮🤮🤮,0
2025-12-04 12:51:08,1,"los voy a demandar, como es posible que no paguen los viajes cuando el restaurante está cerrado. contactas a soporte y no resuelven nada, quieren que el cliente cancele el pedido para hacer el cobro, o sea la aplicación no quiere perder nada!!! voy a meter mi denuncia formal por incumplimiento de pago y venta condicionada.",2
2025-12-04 12:49:08,5,algo bien,0
2025-12-04 11:50:59,5,excelente prantico y seguro,0
2025-12-04 11:40:27,5,es muy buena,0
2025-12-04 11:40:14,5,buenísimo,0
2025-12-04 10:54:22,1,"totalmente desepcionado de esta aplicacion, ver como uber permite que los usuarios jueguen con los driver, te ponen propina señuelo para luego quitartela. Deberian aprender de Doordash, por lo menos doordash protege tu dinero. uber esta lleno de clientes basuras",1
2025-12-04 10:45:42,5,excelente,0
2025-12-04 10:25:33,5,bien,0
2025-12-04 10:06:04,5,me parece genial esta aplicación. la atención el cuidado y supervision hace mas efectiva cada carrera de una manera organizada,1
2025-12-04 09:32:10,5,excelente,0
2025-12-04 09:15:44,4,buena y confiable,0
2025-12-04 09:14:37,1,son unos estafadores Page en efectivo y me descontaron de mi tarjeta por que según no pague el viaje pésimo servicio 😡,0
2025-12-04 09:00:02,5,muy bien,0
2025-12-04 08:20:05,4,buena,0
2025-12-04 08:19:57,4,"Excellent app to have the additional work, from time to time the margin of payment for miles is not worth it since it is many miles for little money. the maps of the app should be a little better. but they are things that are gradually improving I imagine.",0
2025-12-04 07:10:26,5,excelente.,0
2025-12-04 06:57:24,5,Impresionante 👏🏼👏🏼,0
2025-12-04 06:45:04,5,execelente,0
2025-12-04 05:20:51,5,Genial,0
2025-12-04 05:14:27,1,"la Apple tira error, no me muestra ruta, no se como solucionar",0
2025-12-04 05:14:12,5,"En mi experiencia como uber moto era la mejor, los precios bajaron mucho",0
2025-12-04 05:07:22,5,😀😀,0
2025-12-04 04:48:40,3,viajes de 30 pesos ya no es rentable,0
2025-12-04 04:24:52,5,muy buenas,0
2025-12-04 04:17:19,1,se cae bastante en los servicios,0
2025-12-04 03:50:42,1,"Una decepción, desvalorizas tu auto, los usuarios lo maltratan y no los cuidan, si enojan lo mínimo que recibes es un portazo como si el auto fuera suyo, te arriesgas a los asaltos, no te responden ante de robos ni nada y además les cobran a los usuarios lo que corresponde cuando es sin descuento y al chofer le pagan la mitad, y a esa mitad además hay que aplicar la retención del SIS, se quedan con un porcentaje altisimo por administrar una app (aprox 50%)",4
2025-12-04 03:45:23,1,"Inicio de labores... Con expectativas. Noviembre 12 Ha sido pésima experiencia Tarifas irrisorias, usuarios conchudos, sucios. Ausencia de respaldo por parte de servicio al cliente. Uber me bloquea con políticas tiránicas y abusivas. exijo que me paguen lo que me deben Tienen 24 horas o iniciaré un proceso administrativo ante los entes de control de la República de Colombia",2
2025-12-04 03:40:28,5,bien,1
2025-12-04 03:32:46,5,excelente,0
2025-12-04 02:41:10,3,en el mapa no está para posicionar ubicación con el dedo ..,0
2025-12-04 02:38:39,5,bueno,0
2025-12-04 02:35:26,5,"En mi opinión es la mejor aplicación para trabajar de delivery (conductor creo que también). Uber te apoya en caso de requerirlo al tener problemas con viajes o pedidos. Si eres nuevo no te limita el trabajo, poco a poco te va dando más oportunidades para laboral, Sena entregas, encargos o viajes. Lo único que no me encanta es que las solicitudes te salen en muy poco tiempo, y si vas conduciendo tienes que mirar muy rápido para aceptar o no. podrían hacer que duren un poco más",138
2025-12-04 02:14:19,3,"70 viajes el fin de semana para que el bono sea de 20mil pesos??? la app de manejo que MENOS PAGA, usen otra compas",2
2025-12-04 02:13:48,3,el problema de navegación cuando te mandan a recoger te mandan calle sin salidas de terracería solo por qué es vías cortas por pavimento 30 minutos para recoger alguien,0
2025-12-04 02:13:35,1,con estos tráficos en el salvador las tarifas deberian ser más consideradas,1
2025-12-04 01:53:37,5,genial,0
2025-12-04 01:43:17,5,genial está genial! quería agradecerles por la cuenta gracias 🫂. ! gracias a ustedes saco para comer ! saludos!,8
2025-12-04 01:37:47,5,"Me gusta hacer entregas, lo único malo de esta app, es que las rutas están desactualizados",0
2025-12-04 01:04:21,5,"me parece muy bien, gracias",0
2025-12-04 00:58:50,5,❤️,0
2025-12-04 00:51:26,1,"El costo por km es muy bajo, deberian sentar una base de a partir de $750ARS por Kilómetro... Ademas les dejo unas recomendaciones para mis 5 estrellas... 1: pongan un pequeño velocimetro, serviria de mucho! 2: el mapa deberia tener opciones de filtro para evitar peajes, caminos de tierra, etc. 3: la posibilidad de rotar el mapa. 4,la opción de cambiar la ruta...",157
2025-12-04 00:27:41,5,"buena aplicacion,muy seria,confiable",0
2025-12-04 00:11:06,1,"Es muy molesto que no te den una ayuda con los problemas de las cuentas , a mí me bloquearon mi cuenta por qué según ustedes era falso mi registro y es una total mentira y de ahí en más nunca pude hacer otra cuenta no te brindan una solución a nada pésima aplicación",3
2025-12-03 23:37:26,4,"Falta mejorar el mapa, da muchas ubicaciones erradas",0
2025-12-03 23:34:40,3,"Está bien pero tiene un gran fallo, resulta que si vas a un sitio con efectivo, no deja ni al conductor ni al pasajero cambiar de lugar de destino, y a vrr como tu les exolocas que es la app la que falla, y que no se le puede enviar donde esa persona dice porque su pareja se ha equivocado, y no se puede cambiar el destino. En fin así es la vida.",0
2025-12-03 23:28:04,5,ecxelente ingresos y bonificaciones 👌🏻,0
2025-12-03 22:04:55,1,escucha tu cel roba información virus,0
2025-12-03 21:57:26,4,me gustaría tener más información al momento de ofrecer un viaje mientras que está en curso otro,0
2025-12-03 21:42:40,3,"Deberían de checar el límite de la zona de aeropuerto. Aquí en cabo marca el límite en el COBACH de San José Viejo y se quita hasta la ballena. Con esa función no puedo poner un viaje con destino. Deberían checarlo. Además en otros dispositivos sale la taza de café para un descanso, y en esta no. También ya no te cuenta el tiempo de espera en los viajes con destino múltiples.",0
2025-12-03 21:33:15,1,"la peor aplicación para trabajar, uno tiene un disgusto con algún pasajero y lo bloquean permanentemente",1
2025-12-03 20:21:41,5,estoy probando la app,0
2025-12-03 20:02:16,5,excelente para incrementar tus ingresos semanales,0
2025-12-03 19:35:24,5,super muy buena opcion uber pagan lo justo en cada viaje y en cuanto a la seguridad es super buena,1
2025-12-03 19:20:58,5,dinero 💰 fácil y rápido,0
2025-12-03 18:18:50,1,"Me dieron de baja sin motivo ya con más de 6 con la cuenta y 25 mil viajes y con calificación de 99%, la verdad no recomiendo la app por qué por más bien que trabajes uber te da de baja cuando quiere",2
2025-12-03 18:13:24,5,teléfono Xiaomi M11 se calienta con el uso de la app,1
2025-12-03 17:56:33,5,excelente alternativa.,0
2025-12-03 14:54:48,5,excelente,0
2025-12-03 12:22:32,5,excelente para trabajar,0
2025-12-03 11:22:43,1,los pagos a los drivers son una miseria.,0
2025-12-03 10:31:42,5,interesante,0
2025-12-03 09:56:49,1,"compré un celular Moto g54 y no pude usar la app, hice cita en las oficinas y me dijeron que no se puede que cambiara de dispositivo",0
2025-12-03 09:35:48,1,"no me gusta , miente mucho nada de esto es verídico.",0
2025-12-03 08:58:03,2,"la verdad que muy mala la nueva actualización del mapa, antes cuando estabas por terminar un viaje en curso te aparecía la solicitud de otro viaje mostrandote la vista general de ese viaje nuevo para que así pudieras identificar bien de dónde partía y su destino, en esta actualización sacaron eso y en particular me perjudica bastante al momento de tomar una decisión rápida,estaría bueno que para esos cambios que no afectan su tarifa den la opción al conductor de querer tenerlo o no de esa manera",2
2025-12-03 08:50:59,1,"Muy mala aplicación para conductores, he recibido ordenes de $7 30millas",0
2025-12-03 08:31:28,1,"No ganas bien, viajes super lejanos, quitan hasta el 40% de comisión y en muchas ciudades pocos viajes.",1
2025-12-03 07:31:30,2,Pongo mi ciudad y me dice error que me contacte con el servicio de ayuda. Alguien me ayuda a solucionarlo?,0
2025-12-03 06:49:13,5,soy nuevo aun no consigo toda la plataforma,0
2025-12-03 06:48:10,5,buena,0
2025-12-03 06:46:40,5,gracias por la oportunidad,0
2025-12-03 06:29:27,5,la aplicación mas ladrona y mala para trabajar Uber driver realmente muy incómodo eee inconforme por como se manejan ustedes,0
2025-12-03 06:12:57,2,"Lo - en Cali 1. Bajaron demasiado las tarifas al punto que en ocasiones es más barato que didi o yango 2. Las dinámicas son las peores pagas entre yango, didi, indrive 3. Bajaron absurdamente los bonos. Incluso ya no son diarios, sino semanales 4. Todos los salarios suben, menos las ganancias en bonos y servicios para conductores según todas las apps. Lo + en Cali 1. Seguridad al evitar el duplicado de cuentas de usuarias al registrarse con Cédula 2. Ganancias por tiempos de espera. Pero poca",0
2025-12-03 05:55:04,3,se supone que ayer se me iba a hacer la tranferencia durante el día y aún nada 😔,0
2025-12-03 05:46:38,5,una gran fuente laboral,0
2025-12-03 05:38:46,5,buena,0
2025-12-03 05:35:18,3,poner identificación si es hombre o mujer aquí en barranquilla por restricciones que tiene la alcaldía de aquí que parrillero hombre en toda la zona norte no puede llevar ppr eso uno rexhas mucho por no save si es hombre o mujer si llevo hombre sujeto a comparando o multa e inmovilizado el vehículo así uno toma el servicio ya que el pasajero identificado,0
2025-12-03 05:28:58,2,"si un cliente hostil pone que prefiere viajar en silencio y no le hablas no SOS amable? pónganse de acuerdo Uber si les das opciones para viajar en silencio, viajas en silencio",0
2025-12-03 05:15:06,5,lo máximo,0
2025-12-03 05:04:45,3,son muy baratos los viajes,0
2025-12-03 04:45:52,5,muchas gracias,0
2025-12-03 04:36:15,1,se me callo la aplicación al subir mis documentos,0
2025-12-03 04:32:22,5,trabajo con la app pero me gustaría qe cambien un poquito en qe sentido qe permitan elegir en qe lugar o jurisdicción trabajar y no salir del lugar de trabajo,0
2025-12-03 04:19:39,5,excelente,0
2025-12-03 04:18:51,5,lo Mejor De lo mejor,0
2025-12-03 03:23:56,1,"pesimo, solo beneficia a los pasajeros!!!",0
2025-12-03 02:52:06,5,excelente apps recomendable súper práctico,0
2025-12-03 02:37:03,3,cobran mucho porcentaje,0
2025-12-03 02:29:25,1,roba mucho a los usuarios,0
2025-12-03 02:27:07,5,"muy buena, lo que si me gustaría que suban los precios de los viajes.",0
2025-12-03 02:17:28,5,excelente,0
2025-12-03 02:12:30,1,pésimos pagos viajes de 50 cntvs,0
2025-12-03 01:47:53,3,La app de navegación funciona muy mal,0
2025-12-03 01:26:26,1,Pésima app no la recomiendo,0
2025-12-03 01:23:47,4,"Por favor mejoren más el mapa, le hace falta mucha señalizacion marcar todas las direcciones, hay veces que el GPS también me pide ir por calles en contra de villa y calles que están tapadas eso nos ayudaría muchísimo para evitar vueltas largas.",0
2025-12-03 00:24:28,5,"Cómo conductor pienso que deberían mejorar las tarifas en horas de baja demanda muy regaladasy subirlas en horas de alta demanda igual que en jornada nocturna cobrar un cargo adicionaly bajar el número de carreras para ganar incentivos, así podemos mantener el vehículo y nosotros y familias, de resto considero que es la mejor app para conductores.",1
2025-12-03 00:03:45,5,mui bueno,0
2025-12-02 23:41:17,5,buena,0
2025-12-02 23:31:41,5,espectacular. mucho por mejorar,0
2025-12-02 23:29:09,5,Muy buena,0
2025-12-02 22:36:52,5,exelente,0
2025-12-02 21:04:30,1,horrible está aplicación desde que use tuve siempre problemas y cuando me comunicaba con soporte nunca me solucionaron mi problema hasta que me desactivan la cuenta sin ningún tipo de solución muy mala la verdad que vergüenza,1
2025-12-02 20:42:21,5,excelente,0
2025-12-02 20:14:07,5,Genial,0
2025-12-02 20:04:51,1,mala aplicación,0
2025-12-02 19:56:06,1,malisima actualizacion de sonido,0
2025-12-02 19:30:12,5,Muy buena atenciom!,0
2025-12-02 19:07:35,1,"una estafa, la verdad nunca me llegan viajen duro 30 minutos esperando pensé que uber sería buena opción pero me quedo con indriver es muy mala, tras del hecho uno trabaja y no deja sacar la plata. ladrones",0
2025-12-02 18:48:05,3,la recogida es exageradamente lejos deben de poner como mínimo 1 a 2 km de distancia,1
2025-12-02 16:26:49,5,arriba Uber alv!!!,0
2025-12-02 16:17:14,1,"son unas ratas, ganan mas ellos con cada viaje que el mismo dueño del carro.",1
2025-12-02 12:57:17,5,ok,0
2025-12-02 11:55:03,5,"muy buena app, deja más que el didi🤘🏻",0
2025-12-02 11:11:41,1,"Demasiadas actualizaciones, y pide que tenés fotos en cada viaje, viajes muy baratos.",1
2025-12-02 10:15:48,2,Muy buena por un lado pero por otro siempre hay clientes mal intencionados te califican mal y te bajan de nivel y no te caen ya ordenes de alto nivel,1
2025-12-02 09:53:44,1,muy baja las ganancias,1
2025-12-02 09:44:41,5,"buena app, me ayuda en mis horas libres para generar",0
2025-12-02 09:27:21,5,muy buena,0
2025-12-02 09:20:35,5,exelente,0
2025-12-02 09:14:16,5,excelente,0
2025-12-02 09:01:06,5,super la aplicación pero deberían tener más opciones de poder lograr metas como bonos sería genial,0
2025-12-02 08:59:35,5,muy recomendable,0
2025-12-02 08:20:53,5,exelente,0
2025-12-02 08:16:25,1,tarifas muy baratas,1
2025-12-02 08:07:20,5,MUY BUENO EL INCENTIVO DE ESTE MES!!!!,0
2025-12-02 07:37:25,5,buena opción,0
2025-12-02 07:04:18,1,"El mapa un verdadero asco, Y en ocasiones hay viajes qué al finalizarlos sale una promoción y te terminan dando mucho menos de lo qué te había apareció el viaje al inicio...!!!",2
2025-12-02 07:03:17,5,muy buena,0
2025-12-02 06:48:56,5,especial,0
2025-12-02 06:40:09,5,excelente,0
2025-12-02 05:57:59,5,exelente app,0
2025-12-02 05:40:50,5,buena y util,0
2025-12-02 05:26:45,5,genial!,0
2025-12-02 04:46:13,5,❤️,0
2025-12-02 03:37:08,1,te bloquean x cualquier cosa,1
2025-12-02 03:31:15,1,"acá en tucumán , la tarifa de la aplicación es 380 pesos el kilómetro... las ganancias son muy bajas y todo el tiempo funciona mal el GPS",0
2025-12-02 03:16:46,5,excelente todo,0
2025-12-02 02:50:58,1,"Son unos ladrones parse ojoo, no pagan los bonos y cuando uno hace reclamo dicen que ya esta pago pero en el registro se pagos no sale nadie, no hay soporte nunca contestan y las tasas d interés son tan altas como las de yango... Es otro yango más con color negro no se dejan robar....",0
2025-12-02 02:47:36,5,excelente,0
2025-12-02 02:29:30,5,lo mejor! lo único a mejorar es poder retirar más dinero por semana.,0
2025-12-02 00:42:44,1,"Malísima, no te pagan semanalmente si no cada 15 días hábiles. A diferencia de otras apps que si te pagan el dia de corte.",0
2025-12-02 00:39:41,5,Exelente,0
2025-12-01 23:19:37,1,Con La nueva actualización ahora no se puede regular el volumen manualmente con los botones del celular terrible. Le intento bajar el volumen a la app y se sube automáticamente. Deben habilitar la opción de controlar volumen con el telefono,1
