date,score,text,thumbsUpCount
2025-12-01 04:22:32,5,Buena aplicación!,0
2025-12-01 04:08:58,1,basura de aplicación,0
2025-12-01 03:52:27,5,exelente,0
2025-12-01 03:46:52,4,Buena app Buenos descuentos,0
2025-12-01 03:38:35,5,amabilidad y compromiso es su fortaleza,0
2025-12-01 03:37:23,5,excelente app,0
2025-12-01 03:35:47,2,"La utilidad es conocida, sin embargo manejan un sistema perverso de cobros escondidos, sistemas de abonos dónde existirán los ""premium de premium"" para estirar los gastos de quiénes lo pagan... Sin olvidar que los tiempos de entrega cambian a necesidad y beneficio de ellos sin explicación alguna y sin retorno para quien espera. ¿Lo más tétrico? El servicio al cliente, no hay palabras.",0
2025-12-01 03:34:34,1,Repartidores groseros y altaneros no recibos no recibí el pedido por eso y se arregla cuenta ya,0
2025-12-01 03:29:50,5,impecables,0
2025-12-01 03:29:18,1,la aplicación se a vuelto un asco publicidad engañosa el cashback te lo dan si quieren si no te salen con la estupidez de que se acabó la promoción lo peor es que te siguen enviando publicidad de que todavía esta activa y para rematar el servicio de atención a clientes es un asco,0
2025-12-01 03:26:12,5,excelente app,0
2025-12-01 03:14:05,5,Super rápidos. Turbo,0
2025-12-01 03:09:56,5,buena app,0
2025-12-01 03:09:35,1,"una basura, la aplicación está rota es cuestión de suerte si puedes pedir, no me deja ni agregar otros métodos de pago y el soporte no ayuda",0
2025-12-01 03:08:02,4,"Buena app, solo que muchos delivery así aun pongas las opción de que necesitarás cambio no lo tienen, pero del resto llega bien mis pedidos",0
2025-12-01 02:58:27,4,dejo de aceptar mi tarjeta en general me gusta en una ocasión no me trajeron lo que quería y me lo reembolsaron,0
2025-12-01 02:56:19,5,oh wow,0
2025-12-01 02:51:55,3,"a pesar de pagar Pro , siempre debo pagar costos adicionales, no vale la pena.",0
2025-12-01 02:50:17,5,excelente,0
2025-12-01 02:50:09,5,10 de 10,0
2025-12-01 02:45:49,5,MENOR COSTO DE ENTREGA.,0
2025-12-01 02:43:12,5,bueno,0
2025-12-01 02:00:47,1,"Pedí 2 cosas de 2 diferentes tiendas y ambas fueron asignadas al mismo repartidor que solo me trajo 1 cosa, sacando excusas de que yo hice algo mal, me dijo que le devolviera lo que me trajo y lo hice, hablé con soporte y aún así me cobraron el dinero y me quedé sin comida aunque tuve que esperar por ella casi 2 horas, cuando lo reporte a soporte más de 3 veces nadie supo ayudarme correctamente para que me devolvieran mi dinero, jamás vuelvo a usar esta app",0
2025-12-01 01:47:56,5,muy buena app,0
2025-12-01 01:44:30,5,gracias rappi,0
2025-12-01 01:32:49,1,"no se realizo mi pedido y se me cobró un porcentaje, ahora debo esperar de 2 a 7 días para que se me devuelva",0
2025-12-01 01:23:31,5,Me gusta que de vez en cuando regalen créditos :),0
2025-12-01 01:21:10,1,"me costó registrarme, no me deja hacer pedidos, me descontó $400. servio cliente no contesta pésima app",0
2025-12-01 01:16:03,2,"el gran problema es como organizan a los repartidores, al final nunca cumplen con la hora establecida y la propia app posterga y posterga la hora. Sugerir además que coloquen un filtro para buscar las comidas por orden de costo. ayudaría a elegir más rápido.",1
2025-12-01 01:04:40,5,"Me sirve bastante la aplicación, aunque a veces difieren las cosas de lo que uno pide, las soluciones suelen ser veloces.",0
2025-12-01 01:01:18,5,excelente y muy eficiente aplicación,0
2025-12-01 00:29:07,5,excelente aplicación me ah sacado de varios apuros,0
2025-12-01 00:16:29,1,hice un pedido me faltaron cosas que pedí y me las cobraron igual hablo con soporte y me ignoran es un desastre,0
2025-12-01 00:13:05,5,"Honestamente tomando en general todos los aspectos, esta es la mejor aplicación de su categoría. No hay app que le gane.",0
2025-12-01 00:08:30,5,Rapido,0
2025-12-01 00:07:38,5,Ninguna queja. siempre impecable en todo lo que pido,0
2025-12-01 00:07:22,5,muy buena app,0
2025-11-30 23:57:07,5,excelente,0
2025-11-30 23:35:51,5,está muy bien,0
2025-11-30 23:34:33,1,realicé un pedido pero no me confirmaron que ya se está haciendo mi pedido y me confíe de que no lo estás haciendo así que borre la aplicación por qué ya no quería nada y ahora llegó y encima dos pedidos pésima atención,0
2025-11-30 23:27:12,5,Buena App,0
2025-11-30 23:10:16,5,buen servicio,0
2025-11-30 23:07:33,5,fácil de usar y buenas ofertas,0
2025-11-30 22:53:55,5,excelente app,0
2025-11-30 22:38:02,5,excelente,0
2025-11-30 22:29:52,5,petacular ! nunca un problema,0
2025-11-30 22:03:22,1,"casi es obligatoria la propia? luego por darles unos 5 pesos en tu app el repartidor se pierde de más cuando se les da en efectivo al llegar al domicilio, aparte de ser pro , tiene un costo de servicio, que es lo mismo jajajajajajaja mejor Uber o Didi con los precios claros",0
2025-11-30 21:44:49,5,excelentes ofertas y amplia gama de comercios.,0
2025-11-30 21:39:03,1,"los repartidores son estadadores, el dia de ayer hice un pedido, cuando el repartidor llego me entregó la mitad de mi pedido y este venia sin ticket, cuando quise tomarle una foto a mi pedido el repartidor me arrebato el pedido exigiendo pagarlo completo, y aun a esto hoy amanecí con la deuda del pedido y nadie da soporte, es malisimo el servicio rn cualquier aspecto.",0
2025-11-30 21:32:16,3,"Para hacer pedidos durante la mañana no sirve mucho,molestan hasta los medios de pago",0
2025-11-30 20:57:09,1,"debe ser la peor experiencia que he tenido con una app delivery de comida. me mandaban todos los dias un codigo de descuento....hasta que lo quise ocupar, resulta que primero el delivery se demora 1 h. en ir a buscar el pedido, supuestamente viene en bicicleta, resulta que esta en motocicleta y ademas el tipo ni siquiera es la persona. en total. se demoro 2 hrs con 30 minutos en llegar el pedido. llego frio y todo desarmado. otra cosa el sabor rancio que tenia y resulta q no tienen postventa",0
2025-11-30 20:55:10,5,me encanta son muy eficaz,0
2025-11-30 20:53:03,3,"Está bien el app, pero comparado con otros apps de envío, tiene el peor soporte de todos.",1
2025-11-30 20:16:09,1,"Cada día el servicio es peor, cambian los tiempos de entrega a su antojo en 8 de cada 10 pedidos, y Nunk te devuelven el dinero completo de tus pedidos, no importa si el pedido llega tarde o en mal estado",0
2025-11-30 20:06:31,1,Malisima. De 10 pedidos 9 son chamos y la mitad de mis pedidos llegan con menos comida o lo cambian.,0
2025-11-30 14:10:19,2,"es una app muy agradable y muy comoda lo único que no me gusta es que no esta disponible después de las 10:00 pm, deberían dejarla mínimo a la 1:00am",1
2025-11-30 12:46:05,1,"lo uso por mera necesidad ya que no se hacen responsables del pedido al final, cuando llega en mal estado, o nunca llega, la app se blinda en su interfaz para hacer que los reclamos y reembolso de cualquier tipo sean imposibles.",0
2025-11-30 12:37:46,5,muy buena experiencia,0
2025-11-30 12:33:08,1,"no se hacen nada responsables de las cagadas de sus repartidores, de todas formas te cobran y si quiero eliminar la cuenta, no me dejan hacerlo, me ponen muchas trabas y la aplicación no procede con la eliminación de la cuenta.",0
2025-11-30 11:59:35,1,"Esta app es una porquería tanto para trabajar como para pedir, me marcaron mal el pin de entrega de un pedido y encima me pusieron una estrella como si fuera mi culpa cuando es un error de rappi y peor es que deberían sacar eso de modificar las estrellas a los clientes mal gestados, si ya pusieron una calificación, que sea esa y punto. LO PEOR DE TODO ES QUE ME COBRARON EL PEDIDO SIENDO SU CULPA.",0
2025-11-30 11:44:57,1,"Al cancelar un pedido por demora, no te realizan tu reembolso completo a pesar de no haber recibido nada. Malasoo!!",0
2025-11-30 11:35:26,1,Ya los repartidores están haciendo fraudes diciendo que les mandaste código cuando jamás lo hiciste y el soporte te cierra el Chat y NO confían en tu Raiting de cliente o historial. Sino qué apoyan al repartidor qué hace el fraude,0
2025-11-30 11:35:07,5,me gusta,0
2025-11-30 10:57:56,1,mi primera vez usando y tú ve una Lala experiencia el reembolso no da ni para lo que no llego y se tarda hasta 30 días que injusto solo perdí dinero,0
2025-11-30 10:43:16,5,excelente,0
2025-11-30 10:27:46,1,"Pésimo, no valen verga para el reembolso son 30 dias cuando el proble a fue el repartidor, deberían de retirarlos cometiendo esas acciones.",0
2025-11-30 10:22:18,5,muy weno,0
2025-11-30 10:18:39,5,buenas promociones,0
2025-11-30 09:58:04,5,deliiii,0
2025-11-30 09:34:18,5,muy buena,0
2025-11-30 09:27:35,1,"nuevamente hice un pedido de tacos y el repartidor tardo 30 minutos en entregarlos, obviamente la tortilla estaba destruida, parecían tacos sudados por todo el tiempo que tardaron en entregar.",0
2025-11-30 09:22:16,2,"un repartidor robo mi pedido y rappi nunca te da soporte por ese tipo de problemas, solo anexo el adeudo de lo que el repartidor me robó",0
2025-11-30 09:21:10,1,"tengo el plan black pero no le veo la diferencia a mi antiguo plan, es lo mismo",0
2025-11-30 09:17:05,2,"me asigna un repartidor q se encuentra super lejos de la dirección, el me dice q no me va hacer la entrega y con obvia razón si esta super lejos, y esta aplicación no veo donde me pueda comunicar y exponer el problema aqui estoy con un pedido desde hace 1 hora y media...... y sin poder cancelar xq no me hacen la devolución del dinero....",1
2025-11-30 09:15:23,5,gracias x su servicio,0
2025-11-30 08:56:01,4,Bastante buena es esta app de comida rápida,0
2025-11-30 08:54:38,4,una vez me cobraron algo que no recibí y mi reporte nunca hicieron nada,0
2025-11-30 08:42:42,5,"muy bueno . lo que si , estaría bueno que pongan más repartidores",0
2025-11-30 08:20:15,1,"no lo puedo creer un repartidor no me trajo cambio, y yo en la app marqué que necesitaba cambio de 500 pesos y me dijo que no le dijeron y me dejaron una deuda de 173 pesos por cancelación de producto porque yo el repartidor no me encontró. el me dijo que lo cancelara bueno espero que lo veas rappi y lo demás está bien.",0
2025-11-30 08:13:21,1,Muy mala. Me cancelaron un producto cuando yo ya lo había pagado en efectivo y es más ya me lo estaba comiendo. Y me lo están cobrando otra vez cuando ya le pagué al repartidor.,0
2025-11-30 07:58:19,1,no llegan los mensajes al momento,0
2025-11-30 07:53:25,5,es muy bueno,0
2025-11-30 07:53:18,2,"Tienes un presupuesto y resulta que te ponen sustitutos que supuestamente autorizaste, que valen el doble o triple. Luego ahí te andan cobrando y no te dan opción de cambiar ese producto. Pésimo.",0
2025-11-30 07:40:12,1,no me reembolsaron dinero de un pedido que nunca llego,0
2025-11-30 07:33:21,5,"Me encanta la app de Rappi, fácil, rápida y segura",0
2025-11-30 07:31:42,5,lo de los créditos y cupones es genial me motiva a comprar,0
2025-11-30 07:29:27,5,"amo rappi, siempre todo lo que pido a tiempo y forma",0
2025-11-30 07:17:17,1,"Primer pedido y llega en hora y media, asco de aplicación, mejor uber eats y no me pagaron por esto. opinión editada, comida fría en hora y media, costo alto, no me gusta rappi.",0
2025-11-30 07:14:20,1,Una porquería los repartidores te roban y en el chat de soporte no hacen nada. No pierdan su dinero,0
2025-11-30 07:12:50,5,Nunca fallan!!!,0
2025-11-30 07:11:59,5,bien,0
2025-11-30 07:10:15,1,"En la grandeza de rappi, se comienza a perder la esencia del buen servicio. lastima que no puedan crecer logrando cautivar y dándole al cliente la experiencia por la cual estamos pagando.",0
2025-11-30 06:57:52,1,"pésima experiencia hice un pedido el 2 de nov 25, y me hicieron una cancelación ""porque segun nunca salí de mi domicilio a recibir al repartidor"" cuando se le mando muchos mensajes y se le llamo al número que viene en la app al final el repartidor solo me dijo que nunca recibió ninguna llamada y ningún mensaje de mi parte y que al app le estaba pidiendo la devolución de los productos y lo cancelo. se me hizo el cobro completo de algo que nunca recibí ya hice reporte a la app y no me responden",0
2025-11-30 06:50:14,2,"Los tiempos de espera para recibir mi comida en mis últimos 3 pedidos han sido de más de 2 horas, la verdad es mucha espera a comparación de otras aplicaciones de Delivery.",1
2025-11-30 06:49:24,5,excelente,0
2025-11-30 06:35:02,1,"pésima app tardan mucho en entregar los pedidos, los repartidores no entregan los pedidos y no cancelan y dejan esperando horas y el soporte no ayuda en nada te dejan esperando para poder cancelar y la misma app te dice que si das propina es probable que el pedido sea aceptado más rápido, la verdad esta mucho mejor uber o didi",0
2025-11-30 06:31:40,1,"dudo que se merezca más de 3 estrellas, primero, la distancia a la que puedes hacer pedidos a restaurantes es demasiado limitada, no puedes aclarar algun error por el pago y se te genera una deuda aunque hayas pagado ya, peor aún el hecho de lo mal optimizada que está la aplicación.",0
2025-11-30 06:30:24,1,"tiene buenas ofertas, mucha variedad, pero su funcionamiento es una kk💩, cada vez que quiero pedir algo esta caida , siempre dice opps no hay nada aquí y no hay comercio para comprar, es un asco la verdad, para pagar suscripciones es tirar plata, les recomiendo cualquier otra",0
2025-11-30 06:28:55,5,"Buena aplicación, fácil de usar y muy práctica.",0
2025-11-30 06:28:05,1,"no hay respuesta rápida ni apoyo inmediato,",0
2025-11-30 06:02:10,5,conviene por landistancia pero sale caro. pero aprovecho con el cash back y super bien,0
2025-11-30 05:52:33,5,buena app,0
2025-11-30 05:51:21,1,"una basura de app para pedir comida , el restaurante no procede con tu pedido si no le asignan un repartidor y los repartidores no aceptan el pedido a menos que les ofrezcas una propina de más del 50 % del costo de la comida , fui aumentando la propina hasta que alguien aceptó después de que llegue al 50 % del costo de la comida y estuve más de 2 horas esperando el pedido , jamás me ha pasado esto con Didi food su competencia , la verdad recomiendo que usen Didi food mucho más que está basura.",0
2025-11-30 05:35:00,3,"Actualicen la aplicación, no se puede ver al repartidor en el mapa",0
2025-11-30 05:33:03,5,excelente app,0
2025-11-30 05:23:52,5,envíos rápidos y precios increíbles,0
2025-11-30 05:05:30,5,"Me facilita muchísimo mi día a dia, ya que encuentro de todo, me encanta esta app",0
2025-11-30 04:47:14,1,Un asco de aplicación no cumple lo que dice,0
2025-11-30 04:40:19,1,"todos sabemos que la usamos porque no hay más nada. el soporte es pésimo , les hace falta competencia para que atiendan mejor",0
2025-11-30 04:26:31,5,excelente app,0
2025-11-30 03:30:24,1,horrible experiencia de usuario al seguir un pedido y cuanto tienen errores con los repartidores. Cierran los chat sin dar una respuesta o solución,0
2025-11-30 03:14:03,4,práctica y rápida. los precios a veces altos.,0
2025-11-30 03:12:24,1,"Qué asco de aplicación, mil veces mejor hubiera ido yo caminando al restaurante y regresado sin problemas y más rápido. Me escribe un repartidor y me dice que nadie va a querer entregar mi pedido porque está muy lejos y muy mal pagado. Vivo a 7 km del restaurante. Intento contactar a soporte y son igual de deficientes para brindar atención.",0
2025-11-30 03:08:14,5,excelente servicio,0
2025-11-30 03:03:09,4,Me gusta mucho es buena app para pedir cualquier tipo de cosa,0
2025-11-30 03:02:57,1,"hice un pedido en promocion, primero me debitan el costo del pedido con la propina, hasta ahí todo bien, pero luego me hacen el débito de otra cosa, ni me envían la factura al correo sobre que se trata o que es, la verdad mi primera vez pidiendo en esta app y la peor experiencia",0
2025-11-30 02:59:29,1,"el peor servicio al cliente, no hay forma de comunicarse con una persona pensante para resolver problemas con tu pedido o demora del envío, solo puros mensajes automáticos ya programados. No me reembolsaron ni el 90% cuando un pedido me vino totalmente en mal estado que no lo recibí, y demoran el doble de tiempo y no quieren reconocer ningún reembolso cuando soy black y pagaba una membresía, pero ya ni más",8
2025-11-30 02:53:57,1,"pedí un pastel y el repartidor EDWIN CIPRIANO LOPEZ MARTINEZ se le cayó, hizo tiempo para que no se lo cobrarán a él, según estaba marcando a soporte y no es cierto, puso en su app que no encontró mi dirección y me cancelo el pedido. RAPPI NO ME RESOLVIÓ y como fue pago con tarjeta me lo cobraron. Que mal experiencia.",0
2025-11-30 02:48:24,1,"demasiada publicidad dentro de la app, pocos riders en mi zona.",0
2025-11-30 02:44:38,2,Su área de soporte es DEFICIENTE. Se hacen a los desentendidos cuando tienes un problema con tu pedido.,0
2025-11-30 02:29:19,1,"hace poco realize un pedido , el dinero se cobró a mí tarjeta y el domicilio nunca llegó , pedí ayuda al soporte de rappi y no sirvió de nada , me dijieron que simplemente no podían devolver mi dinero",0
2025-11-30 02:13:13,1,"Ultimamente me llegan los pedidos con faltantes, y hay gente que se queda sin comer... podrán dejar el chat abierto con el delivery por más tiempo? O alguna opción que permita reclamar y obtener la comida por la que uno paga? EDIT: con la nueva actualización, el mapa marca cualquier cosa, y las notificaciones van variando entre ""en camino"" y ""ya esta llegando"" cuando realmente esta a 30 cuadras, anteriormente funcionaba sin problemas.",16
2025-11-30 02:12:30,5,Buen servicio,0
2025-11-30 02:09:45,1,Debitan indebidamente un monto exacto mes a mes. No hay un call center que se haga responsable de acoger dudas y reclamos todo es por aplicación o página. Me informa BCP que los débitos son por el uso de Rappi PRO. Esa información no quedó explicita. Y si no fuera por el banco nunca me entero la razón de los debitos,0
2025-11-30 02:08:13,1,"Pésimo, me van robando 2 veces, no lo recomiendo, contratan a cualquier persona.",0
2025-11-30 02:04:52,5,Excelente servicio y más las ofertas y opo,0
2025-11-30 02:02:01,5,muy buena,0
2025-11-30 01:57:26,5,"excelente , siempre resolvieron mis problemas",0
2025-11-30 01:52:26,3,"Los ciegos no podemos hacer pedidos. Usando TALKBACK 16.1 el lector de pantalla de la accesibilidad del sistema, no puede leer los nombres de, restaurantes ni productos; el lector hace una navegación lineal siguiendo el diseño del layout y primero aparecen los articulos y después los precios lo cual hace difícil selecionar productos. Luego al confirmar el pedido y aparece la pantalla de propinas y seleccionar una opción, los botones de abajo no los puede leer TALKBACK sin terminar el pedido",3
2025-11-30 01:47:12,1,"La interfaz es terrible, no te deja cancelar los pedidos que llevan horas en la cola. El tiempo mínimo de espera es de hora y media. Así que de rápido no tiene nada. soporte es inexistente, flojo y no tiene la capacidad de leer. y para llegar a los prepa trunca de los de soporte tienes que sobrevivir al bot programado por el cuñado del dueño. eso sí, mucho amor por latinoamericana. pero al rato.",10
2025-11-30 01:41:14,5,rapi es rapido,0
2025-11-30 01:35:22,5,excelente,0
2025-11-30 01:16:12,1,el peor servicio al cliente de la historia,0
2025-11-30 00:50:30,5,"tiene muy buenas promociones y descuentos, la membresía lit se paga sola",0
2025-11-30 00:37:57,5,excelente,0
2025-11-30 00:10:50,1,"la app es terrible. no caigan, fin",0
2025-11-29 23:46:03,5,para mi ha sido muy practica,0
2025-11-29 23:45:43,5,amo,0
2025-11-29 23:38:30,5,ya no se puede vivir sin ella es ideal con el rapifavor para mis entregas,0
2025-11-29 23:29:02,5,excelente 👌,0
2025-11-29 23:27:26,5,muy bueno,0
2025-11-29 23:25:18,1,"Pésimo servicio,me trajeron de menos,reclamé para que lo solucionen,tenía todas las pruebas que faltaban productos,mandé fotos de las mismas y me respondieron que no podían resolverme nada por la política de la app.",0
2025-11-29 23:13:15,5,muy buen servicio y rápido ♥️,0
2025-11-29 22:59:36,1,"hice un pedido no tenían lo que pedí l, lo cancele y me devolvieron 16 pesos de 230, ahora tengo que esperar a ver si me regresan el dinero, el establecimiento se lavo las manos diciendo que es problema de RAPPI el caso es que aquí estoy yo sin dinero y sin comer",0
2025-11-29 22:47:18,1,"no tienen buen filtro de sus repartidores, los productos llegan incompletos o nunca llegan, el servicio de soporte al cliente no responde o no brinda soluciones al usuario, si se desea poner queja en el libro de reclamaciones salen mensajes de error, lamentablemente esa fue mi experiencia haciendo uso del aplicativo lo comparto con el fin de evitar que otras personas lo tengan presente si van a hacer uso del mismo.",10
2025-11-29 22:26:30,2,En los reembolsos muy mal van casi 1 mes y nomas no me pueden reembolsar,0
2025-11-29 22:06:38,1,te go 3 semanas que la app no abre,0
2025-11-29 21:41:02,1,cobros excesivos e incompetencia. un basura,0
2025-11-29 21:27:22,1,"problemas persistentes con creación de cuenta, justo el día de la Teletón no se puede crear una cuenta 😂 callamperos",0
2025-11-29 21:24:10,1,"llevo años usando rappi, lastimosamente su servicio desmejoró completamente, en tres días he tenido diferentes problemas y no hay forma de hablar con servicio al cliente. perdí 100 mil pesos y nadie me da respuesta ponen que van a ayudar y no ayudan con nada si tienen la oportunidad de usar rappi desaproveche la,",1
2025-11-29 20:57:45,1,"No te dejan cancelar después de que ellos mismos cambian las horas 3 veces a un tiempo exagerado. Una vez que eliminas la cuenta guardan tus datos,porque a mi me realizaron un cobro injustificado de una cuenta se supone ya no ""existía"". Muy mala aplicación.",0
2025-11-29 20:42:20,1,"Llevaba un rato usando la aplicación y no tenía detalle hasta hace tres días , hice un pedido y el repartidor llegó a mi ubicación y recibí el pedido pague , después en la app salió que tenía un pago pendiente y me lo cobraron cuando yo ya había realizado el pago , he intentado ponerme en contacto para que me arreglen la situación y no hay respuesta de su parte , muy mala aplicación.",16
2025-11-29 19:24:37,1,"Aplicación basura, ladrones. Bien le roban el pedido a uno y ni siquiera dan opciones para reclamar; póngase pilas aleros, les falta micho en servicio.",0
2025-11-29 13:30:11,2,"Urgente, agregar opción modo oscuro en la app",0
2025-11-29 12:47:05,5,"Tengo varios años usando esta App para pedir comida y es la que me atrevo a recomendar más, he usado otras que incluso sus precios son mejor, pero son más invasivas al móvil, está siempre tiene cupones o promociones y ofreces muchas opciones ha elegir, y los precios son justos.",0
2025-11-29 12:16:47,1,"pésimo servicio con los repartidores, mi pedido se tardó 2 horas y media para llegar, y se uniera tardado mas de no haber sido porque contacté directamente al dueño de la tienda y en un momentico me resolvió. Aparte de eso, aquí algunos productos pueden llegar a ser el doble de caros comparado con el producto directamente con la tienda.",0
2025-11-29 12:04:53,5,acabo de pedir mi comida y me lllego otra que no me gusta y ahora que hago?? el servicio de soporte ni me contesta!!!! últimamente mala malisisimaa todo llega mal en los.pedidos!! das aviso y ñas vale de un pedido de 200 pesos te compensan 10 pesos. Ya es mala la verdad y su soporte es malisisimooo NOV 2025 Rappi ya no tiene ayuda personalizada si pagas y te llega mal asi te lo comes ya no les importa su servicio!!! TENDRE QUE PEDIR EN DIDI o en UBeR EATS,0
2025-11-29 12:02:46,1,"3 horas para entregar un pedido, el soporte no sirve de nada es uso de ia y cierran rápida las ayudas, tuve un inconveniente desde las 8:45 pm qué pedí en la app esperando con entrega rápida, el horario del repartidor ha cambio 5 veces y no hay nada que me asegure que me de una respuesta, todas las opciones de inconvenientes dice que espere que llegara pronto, después de 5 cambios no creo que haya llegar pronto y no es porque este concurrido pq mi ubicación es a 10 minutos caminando del local",9
2025-11-29 11:54:05,1,pésimo más de 2 horas para un pedido,0
2025-11-29 11:49:45,2,venían cumpliendo con los errores en los pedidos y de golpe dejaron de hacerlo. una empresa que se va desintegrando de a poco y pierde la calidad de atención con sus clientes. Cuiden clientes en esta época con lo que cuesta pedir comida!!!. el soporte no existe señores!!!,0
2025-11-29 11:41:17,5,excelente app,0
2025-11-29 11:29:35,1,fatal aplicacion,0
2025-11-29 11:22:33,1,no sirve la verdad pésimo servicio para atención espere dos oras y luego me lo cancelaron nunca llego,0
2025-11-29 11:07:03,1,"mi comida nunca llegó, pésimo.",0
2025-11-29 10:40:28,5,sogut,0
2025-11-29 10:36:02,1,"el servicio al cliente es muy deficiente, nunca dan una solución real a las problemática presentada",0
2025-11-29 10:34:28,3,Las bolsas de papel se rompen cuando vienen cargadas de botellas. La persona que trae el pedido tiene que tener en cuenta cuando el que recibe es una persona mayor o con dificultad de moverse y no dejar el paquete en el piso e irse.,0
2025-11-29 10:34:02,1,Pues mandan las cosas mal de super abiertas y con faltantes y cobran el total no hacen cambios y llegan a destiempo,0
2025-11-29 10:25:31,5,excelente,0
2025-11-29 10:22:13,1,es una pesima app con pesimo servicio literalmente normalizaron roba un repartidor puede decir que llego al lugar y que tu no recibiste el producto y asi a ti te cobran todo y a pesar de que no te devuelven nada nisiquiera contestan los correos ya me han robado varias veces,1
2025-11-29 10:16:51,5,muy buenas,0
2025-11-29 10:12:06,1,Te tomas tu tiempo para añadir un producto y luego dice que no está disponible para entrega a tu domicilio. Mejor desinstalo.,0
2025-11-29 10:10:39,1,"llevo 45min y ni siquiera han preparado mi pedido, perece que se olvidaron de mi pedido y no me pueden reembolsoar el total completo de mi pago, cuando el pedido no ha llegado.",0
2025-11-29 10:06:27,4,bueno,0
2025-11-29 09:59:18,1,pésimo sistema de servicio de soporte,0
2025-11-29 09:54:01,5,"buena experiencia, super rápido y seguro",0
2025-11-29 09:51:39,5,muy buena aplicación si pasa algo lo solucionan al instante,0
2025-11-29 09:48:26,5,excelente servicio!!,0
2025-11-29 09:44:59,1,no me permite poner mi dirección,0
2025-11-29 09:39:37,1,"Mejor soliciten directamente a los restaurantes!!!! pésima app, pésimo servicion al cliente, es increíble que un repartidor entregue 4 pedidos antes que el mío, la comida llegó completamente fría y no les importó. me arruinaron la noche",0
2025-11-29 09:36:55,1,pesima me an robado en varias ocasiones,0
2025-11-29 09:34:26,1,pinches repartidores tranzas que tienen se chingan los pedidos y la aplicación solo te dice que tú reclamo está en proceso,0
2025-11-29 09:21:59,5,Maravillosa llevo 4 años usándola y e tenido muy buena experiencia con esta aplicación,0
2025-11-29 09:21:35,4,"a mejorado mucho su interacción en la app, pero creo que aún falta un poquito más de empuje en la atención al cliente, se prefiere en ocasiones a un asesor que a un bot",1
2025-11-29 09:18:04,4,Muy práctica. El tema es que cuando hay inconvenientes no hay forma de hablar con un asesor.,0
2025-11-29 09:17:49,5,excelente app,0
2025-11-29 08:58:54,4,Buenos descuentos aunque luego falla mucho aplicar sus cupones,0
2025-11-29 08:54:39,1,"no le pongo 0 estrellas solo porque no deja, pero un mal servicio con esta aplicación, todos los pedidos siempre tardan mucho en llegar aproximadamente 1 hora siempre arriba de 30 minutos, ya hasta el hambre se te quita de el coraje",0
2025-11-29 08:53:07,5,"me encanta pedir aquí, es muy seguro, llevo mucho tiempo usandola",0
2025-11-29 08:39:28,1,"el tiempo de entrega es malisimo. asi pagues Pro o dejes propina, se quedan esperando otros pedidos. En las ultimas 2 semanas tuve 2 pedidos que llegar 40 minutos maa tarde del limite de entrega estimada",0
2025-11-29 08:24:19,5,me gustan las promociones y créditos gratis,0
2025-11-29 08:22:48,5,muy buena app,0
2025-11-29 08:16:06,3,"El soporte no sirve para nada, las notificaciones de mensajes no llegan a tiempo",1
2025-11-29 08:16:00,5,muy eficiente súper recomendado,0
2025-11-29 08:13:41,5,👍🏽,0
2025-11-29 08:00:32,1,"No suelo comentar en las apps, pero la verdad es que te da bronca lo mal que funciona la app y lo mal diseñada que está, no puede ser que después de 2 horas esperando el pedido ni siquiera se pueda cancelar (Y si, 2 horas literal). arreglen la app o van a perder clientes (Por qué Pedidos Ya funciona mejor y tiene más beneficios...Se los dejo para que piensen)",9
2025-11-29 07:48:03,1,Me metieron una Deuda de un producto que pague en efectivo y ni siquiera me dieron una solución,0
2025-11-29 07:45:10,4,muy útil la app pero no hay mucha ofertas o promociones especiales,0
2025-11-29 07:38:26,4,luego el mapa falla un poco,0
2025-11-29 07:19:30,5,mui buena🤩,0
2025-11-29 07:15:48,5,muy buena app.,0
2025-11-29 06:59:26,5,Excelente,0
2025-11-29 06:56:53,1,Me cancelaron el pedido el repartidor no espero ni 5 min y canceló el mismo. sabiendo es mejor nunca comprar hay te roban la plata y encima tienen el descaro de no tener ningún Canal de atención,0
2025-11-29 06:44:36,5,"la verdad, me gusta mucho todas las promociones que tiene. Igual el servicio al cliente, tal vez me gustaría que no fuera tan de agentes y más humanos para atender algunas solicitudes",0
2025-11-29 06:37:38,1,"tienen los precios más elevados de lo que se encuentra directamente en la tienda, tienes que pagar la tarifa de el servicio y más aparte lo que se tiene que dar de propina a el repartidor, no le pierden nada.. por desgracia es lo que hay.",1
2025-11-29 06:35:51,1,"Pésimo servicio, me cancelaron el pedido porque nadie lo quiso tomar, y además tengo que esperar entre 10 a 20 días para que me devuelvan el dinero??? Creí que sería como Uber, que al momento de cancelar el pedido el depósito es de inmediato, ya sea porque lo canceló la aplicación o el comprador, así no vale la pena comprar",0
2025-11-29 06:31:44,5,"Excelente aplicacion , ayuda mucho ya que en ocasiones no tenemos tiempo de llevar comida al trabajo, y excelente calidad del servicio",0
