date,score,text,thumbsUpCount
2024-07-30 01:52:40,1,Los repartidores y el servicio al cliente es lo más deficiente que eh visto en cualquier lado,0
2024-07-30 01:13:14,5,Nunca me quedo sin comer,0
2024-07-29 21:47:10,1,"Una estafa, los repartidores mandan dos mensajes para poder cancelar la orden, no los entregan y la app te cobra, no hay forma de contactar con soporte en estos casos. Desinstalada. Actualización: ese link que te dan abajo en la respuesta para contactarlos ni siquiera funciona. No instalen esta estafa.",4
2024-07-29 17:55:29,1,"Ladrones, se realiza suscripción a Didi food sin autorización a media noche",0
2024-07-29 10:53:10,1,Cancelan tu pedido alas. 9 de la. Mañana,0
2024-07-29 09:31:42,1,Más de 50 minutos esperando a que el repartidor llegue,0
2024-07-29 09:27:03,1,"Quieres meter una queja y no hay ningún número de soporte, de la nada te cambian la hora de entrega y pasan de un repartidor a otro sin más reagendando la hora de la entrega de tu pedido. Solo por no haber 0 estrellas de lo contrario les daría una calificación aún pésima!!",0
2024-07-29 07:59:59,1,"Malísimo el soporte al cliente.. la tienda de KFC se robó el 90% de mi último pedido con un valor cercano a los $90.000 y no hubo seguimiento al reclamo,no hubo ningún asesor que me ayudara con mi caso y al final del día rechazaron mi solicitud sin argumento alguno,intente apelar y simplemente me rechazó la solicitud! PESIMO SOPORTE! ACTUALIZO MI OPINIÓN: PESIMO DE LO MAS PÉSIMO SOPORTE... Las tiendas nuevamente aprovechan la vulnerabilidad de la app para robarse productos, KFC Tintal y bosa",0
2024-07-29 07:57:11,1,"Resulta que el día de hoy por mi trabajo no pude hacer el super, y trate de pedir por Didi, en Chedraui de mi localización, hago el pedido, me cobra directo de mi tarjeta, y resulta quee notifica mi banco que se rechazo el pago de tal cantidad, verifico y era otro cargo aparte del que ya había pagado, entro a la app de Didi y me dice que se canceló mi pedido por no contar con el saldo suficiente en mi tdd, porque si ya me habían hecho un cobro, porque no cobraron la diferencia que sería lógico.",3
2024-07-29 07:56:54,1,Es una aplicación que funciona pero no estoy de acuerdo que al pagar con tarjeta y al cancelar el pedido me cobre $20,0
2024-07-29 07:15:58,2,"Muy buena pero me sentí estafada pagar un pedido que no pude recibir y sin consumirlo me todo pagar mucho . Pagar para que otro coma, no me gustó tampoco que el domiciliario se haya llevado mi comida y luego reportarme por algo que ni yo como mi vi",0
2024-07-29 06:59:30,1,No te pueden ayudar con tus pedidos. Si se tardan 2hrs de entrega no puedes cancelar ni nada.,0
2024-07-29 05:14:01,1,Todos lo malditos pedidos se demoran 2 horas solo envían las sobras de las comidas en los restaurantes y siempre llega todo frio,0
2024-07-29 04:50:42,5,Muy bueno,0
2024-07-29 03:47:56,1,"Los repartidores se roban los domicilios, no llaman, ni se comunican con el cliente.... Simplemente recogen el pedido y no aparecen... La aplicación se presta para que se roben la comida y el servicio al cliente cree que con bonos de descuento del 20% ya se soluciona el tema.",0
2024-07-29 03:01:00,2,No me enviaban mi código de verificación,0
2024-07-29 02:50:36,1,no me sirve para nada esta app merece ser roportado,0
2024-07-29 02:22:35,1,Si no están disponibles en alguna cuidad simplemente NO deberían dejar poder descargar la aplicación \:•[,0
2024-07-29 00:53:48,1,Un asco total su atención a los clientes,0
2024-07-28 23:14:28,1,Pésimo nunca paguen con tarjeta y adelantado luego se cierran con tu dinero y no te reembolsan y mejor aun NUNCA DESCARGEN ESTA APP DE PEDIDOS ES LA PEOR. Le pondría cero si hubiese esa opción,0
2024-07-28 22:05:54,2,Los pedidos se retrasan y de los restaurantes dicen que es la aplicación...,0
2024-07-28 20:22:17,1,"Llevo más de un mes esperando el reembolso en cupones de un pedido, y no me responden ni dan solucion, eso en rapi no pasa.",0
2024-07-28 14:01:44,2,Déjeme instalarlo,0
2024-07-28 13:18:22,5,Muy bien,0
2024-07-28 10:47:25,1,"Ya con esta tengo 2 experiencias muy malas con DidiFood, no vuelvo a pedir comida por está aplicación, realmente siento que tiene mejor atención al cliente Rappi, tal vez si sean más caros los productos, pero es totalmente seguro que me lleguen los pedidos, con ellos jamás he tenido inconvenientes, además de esto ellos tiene una atención al cliente más personalizada, realmente para comunicarse con DiDiFood es un martirio.",0
2024-07-28 10:24:53,1,"Pésimo servicio de atención a cliente, ellos mismos cancelan los pedidos y te generan el cargo ""porque no pueden hacer nada"", pero si el pago es con tarjetaos repartidores no llegan a la puerta y se llevan el pedido y no te hacen reembolso.",0
2024-07-28 10:14:48,1,"Estaba contenta con la app hasta que hice un pedido y la tienda me lo cancelo y no tuve reembolso ya que pague con tarjeta y en otra ocasión pedí con pago en efectivo y de ser un total de $258 me subió a los $339 no entendí por que, si la propina la puse que seria en efectivo🥲",0
2024-07-28 08:22:41,1,Pésimo servicio la comida llega fría ya que el repartidor se da el lujo de tomar otros pedidos y ahora ya no se puede cancelar por que te lo cobran cuando el problema es de ellos,0
2024-07-28 07:01:01,5,Buena app,0
2024-07-28 05:43:19,1,"Muy mala experiencia, me llegó mi pedido incompleto, prácticamente me robaron, el repartidor dijo que así le entregaron el pedido en la tienda de Subway, presente mi queja en la aplicación y no me dieron respuesta. Hace falta que brinden una atención en donde dice ayuda porque en realidad no te ayudan y el único que pierde es uno.",0
2024-07-28 03:17:12,1,"""Ni Yape ni Plin. Pedí un balde de KFC y el repartidor solo aceptaba efectivo de manera grosera. Se llevó el pedido y quedé enojado y con hambre. KFC no resolvió el problema; me llamaron solo para decir lo mismo. No recomiendo esta app; cuando integren otros métodos de pago, tal vez le dé una segunda oportunidad. Por ahora, la desinstalé.""",0
2024-07-28 02:57:13,1,Ya está app ni revisa quien se registra los repartidores no concuerdan con la del perfil muchas veces me aparecen mujeres y llegan hombres así que confianza pediré mi comida,0
2024-07-28 02:34:36,2,"Antes de que cobrarán otros cargos adicionales la aplicación era lo mejor, ahora cobran tarifa de servicios más la tarifa de entrega de esta última no me quejo es el cobro del domicilio pero esabtatifa de servicio debería de ser opcional y todo se ha vuelto más caro, han bajado hasta en la calidad de las promos ya son hasta las mismas. Me gustaba la aplicación de antes, en la cual hasta cupones semanales ofrecían.",0
2024-07-28 02:05:48,1,Está semana pedí un pedido y el domiciliario no llego nunca solo parece que se quedó cerca de la dcc pero nunca llegó y a mí me cobraron el domicilio y el domiciliario dice que el devolvió el producto y a mí igual me lo cobraron.. Es un robo completo llevaba mucho tiempo usando esta aplicación y nunca me había pasado esto,0
2024-07-28 01:59:34,1,"Una basura totalmente, esperar 2 horas por mi pedido y no me devuelven el dinero.",0
2024-07-28 01:18:06,5,Bueno,0
2024-07-28 00:53:58,1,"Tuve mi primera mala experiencia, la plataforma no me detecto el método de pago que quería y quedó en efectivo, trate de hablar con un asesor y la única solución es que si cancelaba tengo que pagar el monto por los alimentos que es el mismo valor del pedido y si no podía a pagar me dejan la recarga en la plataforma, pero si o si lo tengo que pagar, en fin, no hay formas de cancelar un pedido, ni ofrecen soluciones.",0
2024-07-27 10:34:47,3,"La app funciona bien, sin embargo da pie a una serie de mensajes molestos referentes a préstamos y otras actividades distintas a la compra de comida a domicilio.",0
2024-07-27 09:45:14,1,"Muy rico y útil lo principal de la app, buenas promos y restaurantes, PERO QUE DECEPCIÓN ESA ATENCIÓN AL CLIENTE, NO RESPONDEN NUNCA. LITERALMENTE UN DOMICILIARIO ME ROBO, LE PAGUE EN EFECTIVO Y JUSTO DESPUÉS DECIRSE MARCO EL PEDIDO COMO CANCELADO, AHORA TENGO UN PAGO PENDIENTE Y AUNQUE HE REPORTADO 2 VECES Y TENGO EVIDENCIA DEL PEDIDO UNA SEMANA DESPUÉS SIGO APARECIENDO COMO DEUDOR Y NO PUEDO HACER PEDIDOS Y PAGAR EN EFECTIVO. OJALA ESTA CALIFICACIÓN LES HAGA PRESTAR ATENCIÓN A MI QUEJA",0
2024-07-27 08:41:34,1,"La app va en decadencia. Me gustaba mucho y la usaba frecuentemente, pero me está molestando mucho como gestionan las quejas. En un pedido, mi comida venia rota y no me regresaron nada de mi dinero y después, me cancelaron un pedido y de antes que pasaba el reembolso de inmediato, ahora se está tardando años.",0
2024-07-27 08:38:51,1,Demasiado lento en la entrega casi 2 horas esperando mi pedido,0
2024-07-27 07:59:30,1,fue decepción pedi comida y me llegan mal los paquetes siempre Marco en la línea y me dicen que no pueden hacer nada que pague el servicio y me quede con la comida no me regresan dinero y no me gusta que no den solución,0
2024-07-27 06:11:02,5,Hasta el momento todo bien se tardaron en dar una recompenza pero si me la terminaron dando gracias,0
2024-07-27 06:07:58,1,"Pésima!!! Nunca paguen con tarjeta ni débito no de crédito por que es un robo nunca hacen reembolsos y llamas y sus asistentes telefónicas solo te mienten y nunca ves tu dinero de vuelta ! Otra cosa es que cuando vas a pagar trae un concepto como "" otros cargos "" y te cobran de 8 a 12 pesos no entiendo si sea propina o que cargos son eso puro robo de dinero de un pedido de 280 acabas pagando entre "" otros cargos "" envío y tarifa de envío casi 360 pesos asco de servicio ni lo instalen",10
2024-07-27 05:53:43,1,"App nefasta, si tienes problemas con el pedido se lavan las manos, te dicen que es responsabilidad de la tienda y si quieres cancelar de todos modos te cobran Su sistema de ayuda es increíblemente pésimo, no hay ayuda como usuario Solo das vueltas por el menú pero no te resuelven nada. Como consumidor no sé tiene segura la entrega de los pedidos",9
2024-07-27 05:28:29,3,"Mucho tiempo para los reembolsos, debería de ser maximo 5 dias...",0
2024-07-27 05:08:33,1,La peor App para comida no te garantizan que te llegue el pedido tardan más de 2 horas y si lo cancelas por sus pésimas capacidades de para hacer su trabajo no te devuelven el dinero.,0
2024-07-27 05:05:30,5,Muy bien vienen rápido y muy buena la comida,0
2024-07-27 04:47:03,3,Casi no hay restaurantes a mi casa lo más rico como Carls jr y pues eso es lo que afecta,0
2024-07-27 03:22:07,1,"Amaba la aplicación, era mi favorita para pedír comida pero después de una cancelación por parte de el restaurante, llevo literalmente días esperando mi reembolso y aún así dicen que no pueden hacer nada, no se me hace justo debido a que el cobro se hace inmediato pero la devolución te dan mil y un vueltas, no piensovolver a ocuparla👎",0
2024-07-27 01:55:10,1,"Cobraron doble con TC, luego de retirar la tarjeta y cargar otra, ahora aparecen bloqueadas. Terrible. No recomiendo",0
2024-07-26 21:44:43,1,"Pésima aplicación, hice un pedido a súper Chedraui, pero tuve que cancelar debido a que no había varios de los productos que compré, así me lo indico el repartidor, y los cupones que utilice en dicha compra, se fueron a la basura, pues Didi no me los reembolso como había prometido, llame a soporte y no me reembolsaron nada, sinceramente no les recomiendo esta app, y tardan mucho para hacer el reembolso del dinero también, les recomiendo más UBEREATS, ya lo probé y si es mejor, bendiciones...",0
2024-07-26 20:19:52,1,Esta es la QUINTA vez que un repartidor se queda con mi comida. Increíble que este sea el servicio que ofrecen. Borro mi cuenta y elimino la app. Hay mejores opciones que está basura. Sí pudiera darle menos estrellas lo haría.,0
2024-07-26 12:42:13,1,"Está aplicación es una estafa y de alguna manera logran evadir los registros de debitaciones no autorizadas en los bancos. Llevo tres meses tratando que me solucionen y aún no recibo respuesta. Me debitaron dinero de la cuenta y decidí retirar mi tarjeta para evitar más cobros, después de dos meses llevando un proceso como cargo no reconocido me siguen llegando mensajes de otros cobros de compras que no he realizado. Para los que nos pasa, deberíamos demandar la empresa a apoyarnos mutuamente.",19
2024-07-26 11:36:46,1,Sus pedidos tardan más de 2 horas pésimo servicio,0
2024-07-26 07:22:38,1,Siempre que pido posponen mi pedido No voy a estar a la espera o a la hora que quieran para estar comiendo por desgracia El soporte de la app solo te ofrece descuentos Del 20% y si cancelas te piden cubrirlo Póngase pila Didi no sirven como plataforma de comida rápida,0
2024-07-26 04:33:02,5,Buenisimo,0
2024-07-26 04:27:49,5,Apenas la voy a descargar y voy a calarla,0
2024-07-26 03:55:57,1,"Es la peor aplicación, me robaron 170.000 no me quieren devolver mi dinero, aplicación ladrona no la usen",0
2024-07-26 02:17:26,1,"es un dolor de cabeza pagar con tarjeta, no acepta ninguna tarjeta, Santander, dinn, nu, hsbc.... etc prove varias y ninguna funciona",0
2024-07-26 00:44:18,1,"Tengan cuidado al pagar con tarjeta, ya que a mí me cancelaron un pedido y todavía no me han devuelto el dinero con el que pague el servicio, aparte que pedí ayuda y no he obtenido respuesta",0
2024-07-26 00:40:21,1,no reembolsan el dinero si tienes problemas con los pedidos de comida,0
2024-07-26 00:04:37,1,"De verdad, se me hace una falta de respeto que no permitan el acceso a una tarjeta de crédito, son discriminatorios , solo por la apariencia de uno",0
2024-07-25 23:41:46,5,exelente aplicación la recomiendo,0
2024-07-25 23:10:24,1,"Era la app que más usaba, pero en varias ocasiones los restaurantes no enviaban los pedidos correctamente y es un problema para que le reembolsen el dinero.",0
2024-07-25 12:49:49,5,DiDi Food: Comi,1
2024-07-25 12:33:41,1,"Muy triste, ya 3 pedidos donde me roban mi comida y los repartidores solo dicen que le reclamé a la app",0
2024-07-25 10:33:23,5,"Es mucho mejor que ubereats, no se porque quitaron a la casa de toño de esta app.",1
2024-07-25 09:05:02,1,"El día de hoy hice un pedido y jamas pasaron a recogerlo llevo más de 2 hrs en el que dice que mi pedido está en recolección pendiente ya con repartidor asignado y el no se acerca por el pedido, de igual manera tampoco me deja cancelar mi pedido que porque supuestamente el establecimiento ya acepto la orden y me pueden hacer el cargo completo",0
2024-07-25 09:00:58,1,"También estaba contento pidiendo con la app, pero en verdad el cliente no tiene opción para colocar sus quejas, me llegó un pedido completamente en mal estado, el repartidor lo canceló y resultaron cobrándome, que lastima.",0
2024-07-25 08:59:15,1,Pesiml,0
2024-07-25 08:44:21,1,Sus repartidores son muy lentos y no entregan el pedido a la hora que dice,0
2024-07-25 07:23:49,3,"Es una buena app, pero en ocsciones los productos no están disponible de 1 minuto a otro y he probado otras diferentes, en las que si se puede pedir, o incluso tienen más rango de alcance que esta app.",0
2024-07-25 07:09:35,1,"Me cargaron una deuda por un pedido que me envio la tienda, totalmente diferente al que pedi, en soporte no me resolvieron nada, un asco de aplicación 😡",0
2024-07-25 05:47:13,1,"Que basura , no devuelven el dinero si no llega el pedido y solo dan un cupón que no sirve para nada pésimo servicio.",0
2024-07-25 03:47:44,1,E tenido problemas con los reembolsos no llegan,0
2024-07-24 23:26:17,1,"Pésimo servicio cualquier repartidor puede estafarte con pagos en efectivo, solo marca que no le pagaste y luego te cobran en tarjeta y en la aplicación hacen lo imposible para que no te puedas contactar con su servicio al cliente.",0
2024-07-24 21:48:53,1,Me doy por vencido con ustedes si cancelan un pedido y se hizo el cargo con tarjeta te devuelven el maldito dinero hasta que se le inche mientras en Uber en unos minutos y ya a lo mucho unas horas ya tienes tu dinero de vuelta así que ya fue la última con ustedes,0
2024-07-24 21:10:31,1,"La peor aplicación de domicilio en Bogotá, son unos estafadores.",0
2024-07-24 13:17:54,1,"Me cobró la app solo por usar, jalo automáticamente el dinero Por eso se pagan los viajes y los costos se respetan No me gustó, tenía una buena experiencia pero ya no más! Un conductor me mandó mensaje diciendo que ya tenía un pedido que yo jamás pedí, fue grosero. Lo termine bloqueado ya que no tenía pedidos pendientes ni nada, solo fue un error lo cual no me molestó pero su actitud si, no ,el trato al cliente vale demasiado. Y para que al final no se hagan responsables si no llega algo que pe",0
2024-07-24 12:41:30,1,Pésimo servicio nunca llegan las entregas solo cancelan y nunca llegan,0
2024-07-24 11:30:36,1,"La peor app para pedir comida,los repartidores nunca traen cambio y ni son para buscar,los repartidores hacen pedidos mientras traen el tuyo y no les importa el tiempo de entrega La app solo te da un ""cupon"" por demora cuando se tardan y no les multan ni nada Y los repartidores muy prepotentes,los de ""servicio"" nunca te ayudan y la devolucion de dinero luego te la dan en cupones en vez de rembolsar",0
2024-07-24 11:11:57,1,"Muy mala aplicacion, no respeta los descuentos que promete, no respeta las promociones que hacen las sucursales de comida, los restaurantes hacen los descuentos en su comida y la aplicación lo sube, a ser muy complicada de usar, sin mencionar su porquería de membresía que mi esposa tuvo la desgracia de pagar y es muy mala aún así no respetan los descuentos",0
2024-07-24 09:14:57,1,"La experiencia me pareció normal hasta que pedí una comida y el repartidor me pidió que le transfiriera primero, luego de 15 minutos volví a escribir y ya no le llegaban los mensajes, y ya van más de 8 horas del pedido, Muy mala la solución de didi, no te da reembolso ni opción de reportar al repartidor, tengan cuidado con Sebastian Roa Gonzales, no sé como reportarlo ya que didi no me dio una solución",0
2024-07-24 08:54:37,5,La mejor aplicación del mundo,0
2024-07-24 08:29:28,1,"Una porquería, enviaron el pedido equivocado y estaba obligado a recibirlo y a pagarlo, y como decidí no aceptar lo que enviaron, me ponen multa a pagar el valor de lo que pedí sin haberlo aceptado, ladrones que asco de aplicación.",0
2024-07-24 08:04:43,1,"Terrible, me trajeron unas varias papas viejas y la solución fue de darme un cupón de envío gratis cuando yo ya pago (pagaba porque desde de esto jamás voy a usar ese ""beneficio"") el didi club, ósea inútil me va ser ese cupón.",0
2024-07-24 05:44:27,1,"No le recomiendo que la bajen les voy a platicar mi experiencia personal ahorita me acaban de cancelar un pedido de comida ya que estoy trabajando y dicen que mi reembolso me lo dan en un mes es absurdo es un robo, @didifoodROBA",0
2024-07-24 04:06:35,1,Es una asco su sistema,0
2024-07-24 02:58:39,1,"La app como tal es buena, el problema es la atención a clientes , me cancelaron el pedido , cuando ya había pagado y recibido la comida, y no me deja hacer más pedidos",0
2024-07-24 01:52:18,3,"Como socio repartidor y cliente les puedo decir que la app de repente si falla,clientes me han enseñado cuando llego y en su app les aparce que aún estoy en la tienda, les sugiero que esten pendientes en el chat de la app ya que como repartidor no te deja liberar sin antes intentar contactar al usuario, tampoco activen el spam de las llamadas, porque muchas veces nos manda a buzon y esperar 30 minutos hasta que salgan tampoco es justo.",1
2024-07-24 01:38:08,1,"Muy mala experiencia porque desinstale la aplicación hace un mes y resulta que el día de ayer a la media noche hice una compra de ""drive"" con mi tarjeta virtual de nu y me comunique con Nu y me dice que Didi tiene que responderme porque yo eliminé la aplicación hace tiempo y necesito una respuesta pronto",0
2024-07-24 01:00:03,1,"Hice un pedido apaaarte de que lo entregaron mal, no me reembolsaron mi dinero, tache para ellos y jamas volveré a utilizar esa app",0
2024-07-24 00:16:48,1,No me gusta la app,0
2024-07-23 14:08:38,1,"Nunca tienen repartidores y las tiendas siempre tardan y cancelan y los repartidores son ratas, se quedan tus pedidos 🖕🏻🖕🏻🖕🏻🤬",0
2024-07-23 09:52:13,1,"Horrible app, te dan opción de comprar en el súper y en cuestión de tres minutos te cancelan y te demoran treinta días para hacerte el reembolso, un asco y su atención a clientes en llamada de lo peor, nada recomendable.",0
2024-07-23 09:15:43,3,No la e usado,0
2024-07-23 08:09:28,1,Está bien la app hasta que hago una compra y me pide método de pago cuando ya está en efectivo 🤦🏻‍♀️no me deja hacer los pedidos,0
2024-07-23 07:35:29,5,Excelente aplicación los pedidos llegan a tiempo fácil de pedirlos y rápido,0
2024-07-23 05:57:44,1,No puedo dar estrella estoy molesta y decepcionada pedí pizza para comer llevo casi dos horas esperando mi orden y no aparece si acudimos a esta aplicación según es por las buenas opiniones pero definitivamente no cumple con lo que promete y no es la primera vez que me sucede última vez que utilizo sus servicios,0
2024-07-23 05:53:10,1,"Horrible , no llegan pedidos y te los cobran aún así, llamas a soporte y te dicen que tienes que pagar que no pueden hacer nada, que lo soluciones tu con la tienda de compra, vas a tienda que se hizo la compra y resulta que tampoco aparece tu pedido, pagas cosas que ni te comes",0
2024-07-23 05:43:28,1,Es una muy mala aplicación,0
2024-07-23 04:19:27,1,"Pésimos repartidores, siempre se van a entregar un montón antes del tuyo",0
2024-07-23 03:40:24,1,no funciona es un asco su aplicación 😛,0
2024-07-23 00:08:33,5,Muy bien servicio,0
2024-07-22 23:19:14,1,No los recomiendo para nada hace un mes les pedi el favor que un domiciliario su plataforma nos recojia un pedido y me lo entregara en mi casa me cobraron el costo de ir a recojer la encomienda y el domiciliario se robo la encomienda y lo peor de todo es que didi no responde que todabia esta en investigacion el caso como es eso posible hace mas de un mes una plataforma supuestamente segura ocurra ese tipo de cosas lo que quiere decir que no existe ningun tipo de compromiso por el cliente,0
2024-07-22 22:15:02,1,A veces me quitan mis cupones aunque los conductores se tarden Cerooo,0
2024-07-22 21:44:24,1,"Me hicieron 3 cobros fantasmas. La aplicacion se encarga de que sea lo mas incomodo posible poner un reclamo y luego de un mes esperando simplemente ignoraron los reclamos. Esta gente son unos ladrones. Ahorrense dolores de cabeza y usen otras alternativas. Actualizacion luego de un mes, aun estoy esperando respuesta de servicio tecnico. De verdad no hay respeto de esta gente por sus clientes",0
2024-07-22 20:03:20,5,Excelente app,0
2024-07-22 20:01:52,1,Pesima experiencia no la recomiendo es mejor uber eats,0
2024-07-22 15:04:03,1,Si publicidad en algunas aplicaciones es muy intruciva se supone que ya le pasó el tiempo y aparece la x para cerrar pero si le picas te trae a la tienda a descargar. Muy mal,0
2024-07-22 13:00:29,1,No me deja pedir la DidiCard se reinicia la aplicación toda pedorra 0 estrellas de 10 👎🏻 para que ofrecen tarjetas si ni siquiera les funciona la aplicación ..l..,0
2024-07-22 10:04:15,1,Muy malo lleve una hora esperando mi pedido y no me llegó,0
2024-07-22 09:47:03,1,siempre que pido en little ceasers me traen la pizza equivocada y todavía me cobran lo de la otra pizza insólito,0
2024-07-22 08:02:04,1,Los perdidos de super siempre fallan,0
2024-07-22 07:22:28,1,Muy caro el express,0
2024-07-22 06:48:45,1,Estaba contento con la aplicación hasta que apenas se me sucito un inconveniente el repartidor puso que mi pedido estaba completado pero en realidad no fue así y el pago se hizo con tarjeta y no me dan solución de algún reembolso.,0
2024-07-22 06:22:02,1,DiDi Food: Comida a Domicilio,0
2024-07-22 06:10:29,1,Me parece un robo que le cobren a uno la entrega según la distancia de la tienda a la casa de uno eso es un robo aparte de que toca pagar propina y no solo eso si konque le cobran otra cosa hay no la recomiendo es solo un robo esta aplicación al igual que cuando te cancelan un pedido entonces tienes que esperar 30 días para que te devuelvan la plata entonces no la usen no la descarguen ni nada no la recomiendo para nada,0
2024-07-22 05:18:24,1,Esta app esta regida con condiciones para el robo de pedidos por parte de los domiciliarios y no responden por el dinero de los pedidos de los usuarios..,0
2024-07-22 04:37:36,1,Antes lo utilizaba mucho pero desde que me empezaron a cobrar pedidos que no recibía o viajes que ya había pagado doble lo deje de utilizar está horrible su algoritmo y su atención al Cliente y sus resoluciones están horribles no lo recomiendo,0
2024-07-22 03:04:32,1,"Asco, mi pedido de ayer tuvo que llegar a las 9:03 no a las 10:20. De paso la comida toda fría, mal estado. No siquiera el repartidor era de parte de Didi fue un repartidor de la misma tienda. De paso solo te dan de compensación un cupón de envío gratis y nada de reembolso pues si por algo pago Didi Club Tremendo insulto para el usuario",0
2024-07-22 02:28:02,1,"Pésimo servicio nunca cumplen con los tiempos de entregas haciéndolo perder a uno tiempo a de más que la mayoría de veces que llueve llegan los productos con las bolsas de cartón desechas yo no vuelvo a utilizar éste servio, antes era un poco mejor pero ahora es una porquería",0
2024-07-22 02:01:12,1,Un trabajador tuyo me estafo en la CDMX y ahora no puedo usar mi cuenta,0
2024-07-22 01:33:50,1,"Pésimo servicio definitivamente, tardan más de una hora ya van varias veces que pido algo y tarda demasiado lo cancelo y me quiere cobrar por eso cuando vuelva a pedir entonces nuncas más usaré está horrible aplicación !!!?",0
2024-07-22 01:03:04,1,"NUNCA ingresen dinero en la billetera, solo se puede utilizar para comida, recarga o viajes y eso según, yo por accidente interese dinero y no me lo quisieron regresar, realice un viaje y de me cobró de ahí y a partir de eso ya no me ha dejado pedir más viajes la aplicación y mi dinero sigue congelado en la billetera que no sirve para nada",0
2024-07-21 23:03:45,1,Pésima app malos repartidores y mal soporte.,0
2024-07-21 22:28:54,1,"Difícil contactar a soporte por artículo faltantes, cosa que es muy recurrente. Actualización ala respuesta: No sirve las instrucciones que me das, el problema es que es muuuy recurrente y el servicio en muy malo.",0
2024-07-21 22:06:10,5,Buenos pedidos,0
2024-07-21 18:50:28,1,Una webada nada comparado como rappi o pedidos ya,0
2024-07-21 13:18:38,5,Solo me gusta y ya,0
2024-07-21 13:10:41,1,Se tarda mucho y no puedo cancelar el pedido eso es un pinto malo por que por fallas de la app pagamos nosotros y eso no va la neta no vale la pena a diferencia de la competencia esta app al principio bien todo chido pero conforme vas pidiendo se atrasan se tardan demasiado los pedidos y cuando ya pasan más de una hora de lo que te dice el tiempo de espera creen que con unos cupones lo remedian todo pero neeeel,1
2024-07-21 10:08:01,1,"Horrible la aplicación, por favor NO LA DESCARGUEN. La aplicación cobra por ""Tarifa de Servicio"" y si de por sí ya es cara ahora con esto más!!!!",5
2024-07-21 09:18:23,5,La mejor aplicación,0
2024-07-21 08:51:30,5,Bueno,0
2024-07-21 08:47:11,1,"A toda hora un problema para pagar con las tarjetas, los códigos no los lee, se queda cargando un sin fin de errores.",0
2024-07-21 08:32:57,1,"Basura, comida fria y la atención es inasistente imposible levantar reclamos y no es culpa de las tiendas ni de los que venden comida es culpa de didi, te manda repartidores que están a más de 10km de distancia de donde pides la comida, la verdad no les voy a pagar su pésimo servicio llevo dos veces que me traen comida fria, nadie quiere comida fria para eso mejor hago de comer en mi casa y me la llevo al trabajo. Basura",0
2024-07-21 07:47:29,2,El reembolso de un pedido cancelado por ustedes puede durar hasta 30 días increíble.,0
2024-07-21 05:56:38,1,pesimo servicio,0
2024-07-21 05:45:11,1,Pésima aplicación,0
2024-07-21 05:35:45,1,"pesimo servicio en algunos de los comercios que aqui aparecen, dos veces he pedido endiferente lugares y se cancela mi compra, por que establecimientoya cerro o no cuenta con los productos exividos en el menu, mas sin embargo tienen todo elmenu activo y encimadetodo se tardan años para hacer el reembolso al parecer igual que para actualizar sus menus",49
2024-07-21 05:18:02,1,"Amaba la app, siempre encontraba lo que quería, y lo entregaban en tiempo, desgraciadamente eliminé la app porque últimamente los repartidores cancelaban el pedido después de estar largo tiempo esperando, la hora de entrega marcada siempre se alargaba y varios cargos a mi tarjeta de débito por las cancelaciones jamás fueron regresados.",0
2024-07-21 05:11:42,1,"Pésimo, si pudiera no le daria estrellas..... llevo más de una semana y no me dan respuesta de un reembolso por cancelación solo manda u a imagen de supuesta ayuda y todo es repetitivo",0
2024-07-21 03:51:32,1,Iba bien hasta un pedido que se demoró más de una hora y llegó comida fría y no dan respuesta de soporte,0
2024-07-21 03:45:24,1,"Llevo tiempo usando la app pero el último que realicé ya lo había recogido el repartidor y entonces salió que yo lo cancelé, siendo que no fue cierto, y que por ello no me iban a regresar el dinero. Y dentro de la app nunca hubo forma de comunicarse con soporte para reclamar por esto",0
2024-07-21 03:02:55,1,"Demasiado caro, una comida que normalmente me sale en 100 pesos pedirla personalmente, aquí me sale en 250 solo por traerla a dos cuadras de mi casa. No vuelvo a pedir comida a domicilio",0
2024-07-21 02:45:18,1,Estafa,0
2024-07-21 00:42:44,1,"Ya he eliminado la cuenta por segunda vez y tengo un grabación de pantalla en donde me aseguro que quede tal y como la primera vez que lo hice, solo espero que su aplicación basura no me vuelva a robar y a retener mis tarjetas, arreglen sus errores y manden confirmaciónes antes de quitar dinero, no quería una suscripción, mínimo verifiquen el uso de sus usuarios antes de hacer cualquier cobro sin sentido, la desinstale hace 2 o 3 meses y me siguen cobrando",22
2024-07-20 21:32:12,1,Se tardaron tres horas y media solo cambiaba y cambiaba el repartidor pero no entregaban mi pedido con su permiso me paso a uber eats gracias didi food por nada,0
2024-07-20 11:30:49,1,Execelente,0
2024-07-20 10:28:42,5,Excelentes ofertas,0
2024-07-20 10:24:54,1,Pésimo servicio me estafaron y nunca llego el pedido,0
2024-07-20 09:51:35,1,"Pésimo, me cancelaron pedido y ya va para un mes y siguen sin rembolsarme y no contestan y ni me dan solución",0
